Date,Soyabean Price
2021-11-07,142
2021-11-08,142
2021-11-09,142
2021-11-10,142
2021-11-11,142
2021-11-12,142
2021-11-13,142
2021-11-14,142
2021-11-15,142
2021-11-16,142
2021-11-17,142
2021-11-18,142
2021-11-19,142
2021-11-20,142
2021-11-21,142
2021-11-22,142
2021-11-23,142
2021-11-24,142
2021-11-25,142
2021-11-26,142
2021-11-27,142
2021-11-28,142
2021-11-29,142
2021-11-30,142
2021-12-01,142
2021-12-02,142
2021-12-03,142
2021-12-04,142
2021-12-05,142
2021-12-06,142
2021-12-07,141
2021-12-08,141
2021-12-09,141
2021-12-10,141
2021-12-11,141
2021-12-12,141
2021-12-13,141
2021-12-14,141
2021-12-15,141
2021-12-16,141
2021-12-17,141
2021-12-18,142
2021-12-19,142
2021-12-20,142
2021-12-21,142
2021-12-22,142
2021-12-23,142
2021-12-24,142
2021-12-25,142
2021-12-26,142
2021-12-27,142
2021-12-28,140
2021-12-29,139
2021-12-30,139
2021-12-31,139
2022-01-01,139
2022-01-02,139
2022-01-03,141
2022-01-04,141
2022-01-05,142
2022-01-06,142
2022-01-07,142
2022-01-08,142
2022-01-09,142
2022-01-10,142
2022-01-11,142
2022-01-12,142
2022-01-13,142
2022-01-14,145
2022-01-15,146
2022-01-16,147
2022-01-17,147
2022-01-18,146
2022-01-19,146
2022-01-20,146
2022-01-21,147
2022-01-22,147
2022-01-23,147
2022-01-24,147
2022-01-25,147
2022-01-26,147
2022-01-27,147
2022-01-28,147
2022-01-29,147
2022-01-30,147
2022-01-31,147
2022-02-01,147
2022-02-02,147
2022-02-03,147
2022-02-04,147
2022-02-05,147
2022-02-06,147
2022-02-07,147
2022-02-08,147
2022-02-09,148
2022-02-10,149
2022-02-11,149
2022-02-12,151
2022-02-13,152
2022-02-14,153
2022-02-15,153
2022-02-16,156
2022-02-17,158
2022-02-18,160
2022-02-19,160
2022-02-20,160
2022-02-21,160
2022-02-22,160
2022-02-23,163
2022-02-24,163
2022-02-25,163
2022-02-26,163
2022-02-27,163
2022-02-28,165
2022-03-01,167
2022-03-02,170
2022-03-03,172
2022-03-04,168
2022-03-05,166
2022-03-06,165
2022-03-07,165
2022-03-08,166
2022-03-09,166
2022-03-10,166
2022-03-11,166
2022-03-12,166
2022-03-13,166
2022-03-14,166
2022-03-15,166
2022-03-16,166
2022-03-17,166
2022-03-18,166
2022-03-19,166
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,152
2022-04-03,152
2022-04-04,152
2022-04-05,152
2022-04-06,152
2022-04-07,152
2022-04-08,152
2022-04-09,152
2022-04-10,152
2022-04-11,152
2022-04-12,152
2022-04-13,151
2022-04-14,
2022-04-15,
2022-04-16,157
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,156
2022-04-21,
2022-04-22,156
2022-04-23,
2022-04-24,166
2022-04-25,
2022-04-26,170
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,179
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,186
2022-05-17,186
2022-05-18,
2022-05-19,
2022-05-20,186
2022-05-21,
2022-05-22,186
2022-05-23,
2022-05-24,
2022-05-25,186
2022-05-26,
2022-05-27,
2022-05-28,186
2022-05-29,
2022-05-30,
2022-05-31,
2022-06-01,186
2022-06-02,186
2022-06-03,186
2022-06-04,
2022-06-05,184
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,186
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,188
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,184
2022-06-27,184
2022-06-28,184
2022-06-29,184
2022-06-30,184
2022-07-01,184
2022-07-02,184
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,170
2022-07-21,170
2022-07-22,170
2022-07-23,170
2022-07-24,170
2022-07-25,170
2022-07-26,170
2022-07-27,170
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,172
2022-08-02,172
2022-08-03,172
2022-08-04,172
2022-08-05,172
2022-08-06,172
2022-08-07,172
2022-08-08,172
2022-08-09,172
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,174
2022-08-23,174
2022-08-24,174
2022-08-25,174
2022-08-26,174
2022-08-27,174
2022-08-28,175
2022-08-29,175
2022-08-30,175
2022-08-31,175
2022-09-01,175
2022-09-02,175
2022-09-03,175
2022-09-04,175
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,175
2022-09-29,175
2022-09-30,175
2022-10-01,175
2022-10-02,175
2022-10-03,175
2022-10-04,175
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,175
2022-10-13,175
2022-10-14,175
2022-10-15,175
2022-10-16,175
2022-10-17,175
2022-10-18,176
2022-10-19,176
2022-10-20,176
2022-10-21,176
2022-10-22,176
2022-10-23,176
2022-10-24,176
2022-10-25,176
2022-10-26,176
2022-10-27,176
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,177
2022-11-17,177
2022-11-18,177
2022-11-19,177
2022-11-20,177
2022-11-21,177
2022-11-22,177
2022-11-23,177
2022-11-24,177
2022-11-25,176
2022-11-26,176
2022-11-27,176
2022-11-28,176
2022-11-29,176
2022-11-30,176
2022-12-01,176
2022-12-02,176
2022-12-03,176
2022-12-04,
2022-12-05,
2022-12-06,177
2022-12-07,177
2022-12-08,177
2022-12-09,177
2022-12-10,177
2022-12-11,177
2022-12-12,177
2022-12-13,176
2022-12-14,176
2022-12-15,177
2022-12-16,177
2022-12-17,177
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,173
2023-01-02,173
2023-01-03,173
2023-01-04,173
2023-01-05,173
2023-01-06,173
2023-01-07,173
2023-01-08,173
2023-01-09,173
2023-01-10,175
2023-01-11,172
2023-01-12,172
2023-01-13,172
2023-01-14,172
2023-01-15,169
2023-01-16,169
2023-01-17,169
2023-01-18,169
2023-01-19,169
2023-01-20,169
2023-01-21,169
2023-01-22,169
2023-01-23,169
2023-01-24,169
2023-01-25,169
2023-01-26,169
2023-01-27,169
2023-01-28,169
2023-01-29,169
2023-01-30,169
2023-01-31,169
2023-02-01,169
2023-02-02,169
2023-02-03,169
2023-02-04,169
2023-02-05,172
2023-02-06,
2023-02-07,170
2023-02-08,170
2023-02-09,170
2023-02-10,170
2023-02-11,
2023-02-12,170
2023-02-13,170
2023-02-14,170
2023-02-15,171
2023-02-16,170
2023-02-17,170
2023-02-18,170
2023-02-19,170
2023-02-20,170
2023-02-21,170
2023-02-22,170
2023-02-23,170
2023-02-24,170
2023-02-25,170
2023-02-26,170
2023-02-27,170
2023-02-28,170
2023-03-01,170
2023-03-02,170
2023-03-03,170
2023-03-04,170
2023-03-05,170
2023-03-06,170
2023-03-07,170
2023-03-08,170
2023-03-09,170
2023-03-10,170
2023-03-11,170
2023-03-12,170
2023-03-13,170
2023-03-14,170
2023-03-15,170
2023-03-16,170
2023-03-17,170
2023-03-18,170
2023-03-19,170
2023-03-20,170
2023-03-21,170
2023-03-22,170
2023-03-23,170
2023-03-24,171
2023-03-25,172
2023-03-26,172
2023-03-27,172
2023-03-28,172
2023-03-29,172
2023-03-30,172
2023-03-31,172
2023-04-01,172
2023-04-02,171
2023-04-03,171
2023-04-04,171
2023-04-05,171
2023-04-06,171
2023-04-07,171
2023-04-08,171
2023-04-09,171
2023-04-10,171
2023-04-11,171
2023-04-12,171
2023-04-13,171
2023-04-14,171
2023-04-15,171
2023-04-16,171
2023-04-17,171
2023-04-18,171
2023-04-19,171
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,171
2023-04-25,171
2023-04-26,171
2023-04-27,171
2023-04-28,171
2023-04-29,171
2023-04-30,171
2023-05-01,
2023-05-02,170
2023-05-03,171
2023-05-04,
2023-05-05,171
2023-05-06,171
2023-05-07,175
2023-05-08,175
2023-05-09,180
2023-05-10,180
2023-05-11,180
2023-05-12,180
2023-05-13,180
2023-05-14,180
2023-05-15,182
2023-05-16,182
2023-05-17,182
2023-05-18,182
2023-05-19,182
2023-05-20,
2023-05-21,178
2023-05-22,178
2023-05-23,178
2023-05-24,178
2023-05-25,178
2023-05-26,178
2023-05-27,178
2023-05-28,178
2023-05-29,178
2023-05-30,178
2023-05-31,178
2023-06-01,
2023-06-02,178
2023-06-03,
2023-06-04,178
2023-06-05,178
2023-06-06,178
2023-06-07,178
2023-06-08,
2023-06-09,
2023-06-10,178
2023-06-11,178
2023-06-12,
2023-06-13,174
2023-06-14,174
2023-06-15,
2023-06-16,171
2023-06-17,
2023-06-18,
2023-06-19,171
2023-06-20,171
2023-06-21,
2023-06-22,
2023-06-23,171
2023-06-24,171
2023-06-25,171
2023-06-26,171
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,171
2023-07-03,
2023-07-04,171
2023-07-05,
2023-07-06,171
2023-07-07,171
2023-07-08,171
2023-07-09,
2023-07-10,171
2023-07-11,
2023-07-12,170
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,168
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,168
2023-07-23,162
2023-07-24,
2023-07-25,162
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,162
2023-07-31,162
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,162
2023-08-05,162
2023-08-06,
2023-08-07,162
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,162
2023-08-13,162
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,157
2023-08-18,
2023-08-19,157
2023-08-20,157
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,157
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,157
2023-09-01,
2023-09-02,
2023-09-03,157
2023-09-04,157
2023-09-05,157
2023-09-06,
2023-09-07,157
2023-09-08,157
2023-09-09,
2023-09-10,157
2023-09-11,157
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,157
2023-09-19,157
2023-09-20,
2023-09-21,157
2023-09-22,157
2023-09-23,
2023-09-24,
2023-09-25,157
2023-09-26,157
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,157
2023-10-04,157
2023-10-05,157
2023-10-06,
2023-10-07,
2023-10-08,157
2023-10-09,157
2023-10-10,157
2023-10-11,157
2023-10-12,
2023-10-13,157
2023-10-14,
2023-10-15,
2023-10-16,152
2023-10-17,152
2023-10-18,152
2023-10-19,
2023-10-20,150
2023-10-21,150
2023-10-22,150
2023-10-23,150
2023-10-24,
2023-10-25,150
2023-10-26,142
2023-10-27,142
2023-10-28,142
2023-10-29,
2023-10-30,142
2023-10-31,142
2023-11-01,147
2023-11-02,
2023-11-03,147
2023-11-04,
2023-11-05,
2023-11-06,147
2023-11-07,147
2023-11-08,
2023-11-09,147
2023-11-10,147
2023-11-11,147
2023-11-12,152
2023-11-13,152
2023-11-14,152
2023-11-15,152
2023-11-16,152
2023-11-17,152
2023-11-18,152
2023-11-19,152
2023-11-20,152
2023-11-21,152
2023-11-22,152
2023-11-23,152
2023-11-24,152
2023-11-25,152
2023-11-26,152
2023-11-27,152
2023-11-28,152
2023-11-29,152
2023-11-30,152
2023-12-01,152
2023-12-02,152
2023-12-03,152
2023-12-04,152
2023-12-05,152
2023-12-06,152
2023-12-07,152
2023-12-08,152
2023-12-09,152
2023-12-10,154
2023-12-11,154
2023-12-12,157
2023-12-13,157
2023-12-14,157
2023-12-15,157
2023-12-16,
2023-12-17,157
2023-12-18,157
2023-12-19,157
2023-12-20,157
2023-12-21,157
2023-12-22,157
2023-12-23,157
2023-12-24,157
2023-12-25,
2023-12-26,157
2023-12-27,157
2023-12-28,157
2023-12-29,157
2023-12-30,157
2023-12-31,157
2024-01-01,157
2024-01-02,157
2024-01-03,157
2024-01-04,157
2024-01-05,157
2024-01-06,157
2024-01-07,
2024-01-08,157
2024-01-09,157
2024-01-10,157
2024-01-11,157
2024-01-12,157
2024-01-13,157
2024-01-14,157
2024-01-15,157
2024-01-16,157
2024-01-17,157
2024-01-18,157
2024-01-19,157
2024-01-20,157
2024-01-21,157
2024-01-22,157
2024-01-23,157
2024-01-24,157
2024-01-25,157
2024-01-26,157
2024-01-27,157
2024-01-28,157
2024-01-29,160
2024-01-30,161
2024-01-31,161
2024-02-01,161
2024-02-02,161
2024-02-03,161
2024-02-04,161
2024-02-05,161
2024-02-06,161
2024-02-07,161
2024-02-08,161
2024-02-09,161
2024-02-10,
2024-02-11,161
2024-02-12,161
2024-02-13,161
2024-02-14,157
2024-02-15,157
2024-02-16,157
2024-02-17,157
2024-02-18,157
2024-02-19,157
2024-02-20,157
2024-02-21,
2024-02-22,157
2024-02-23,156
2024-02-24,156
2024-02-25,156
2024-02-26,
2024-02-27,156
2024-02-28,156
2024-02-29,
2024-03-01,153
2024-03-02,153
2024-03-03,152
2024-03-04,152
2024-03-05,
2024-03-06,
2024-03-07,151
2024-03-08,151
2024-03-09,151
2024-03-10,151
2024-03-11,151
2024-03-12,151
2024-03-13,151
2024-03-14,151
2024-03-15,151
2024-03-16,151
2024-03-17,
2024-03-18,
2024-03-19,151
2024-03-20,151
2024-03-21,151
2024-03-22,151
2024-03-23,151
2024-03-24,151
2024-03-25,151
2024-03-26,
2024-03-27,151
2024-03-28,151
2024-03-29,151
2024-03-30,151
2024-03-31,151
2024-04-01,151
2024-04-02,151
2024-04-03,147
2024-04-04,147
2024-04-05,147
2024-04-06,147
2024-04-07,
2024-04-08,147
2024-04-09,147
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,147
2024-04-16,147
2024-04-17,152
2024-04-18,152
2024-04-19,152
2024-04-20,152
2024-04-21,152
2024-04-22,152
2024-04-23,152
2024-04-24,152
2024-04-25,151
2024-04-26,151
2024-04-27,151
2024-04-28,147
2024-04-29,150
2024-04-30,150
2024-05-01,
2024-05-02,150
2024-05-03,150
2024-05-04,150
2024-05-05,150
2024-05-06,150
2024-05-07,147
2024-05-08,147
2024-05-09,150
2024-05-10,150
2024-05-11,150
2024-05-12,150
2024-05-13,150
2024-05-14,150
2024-05-15,150
2024-05-16,150
2024-05-17,150
2024-05-18,150
2024-05-19,150
2024-05-20,147
2024-05-21,147
2024-05-22,
2024-05-23,147
2024-05-24,147
2024-05-25,147
2024-05-26,147
2024-05-27,147
2024-05-28,147
2024-05-29,147
2024-05-30,147
2024-05-31,147
2024-06-01,147
2024-06-02,147
2024-06-03,147
2024-06-04,147
2024-06-05,147
2024-06-06,147
2024-06-07,147
2024-06-08,147
2024-06-09,147
2024-06-10,148
2024-06-11,148
2024-06-12,148
2024-06-13,148
2024-06-14,148
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,148
2024-06-20,148
2024-06-21,
2024-06-22,
2024-06-23,152
2024-06-24,152
2024-06-25,152
2024-06-26,148
2024-06-27,148
2024-06-28,148
2024-06-29,148
2024-06-30,148
2024-07-01,150
2024-07-02,150
2024-07-03,150
2024-07-04,150
2024-07-05,150
2024-07-06,150
2024-07-07,150
2024-07-08,150
2024-07-09,150
2024-07-10,150
2024-07-11,150
2024-07-12,150
2024-07-13,150
2024-07-14,150
2024-07-15,150
2024-07-16,150
2024-07-17,
2024-07-18,150
2024-07-19,
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,
2024-07-24,150
2024-07-25,150
2024-07-26,150
2024-07-27,150
2024-07-28,150
2024-07-29,150
2024-07-30,150
2024-07-31,150
2024-08-01,150
2024-08-02,150
2024-08-03,150
2024-08-04,150
2024-08-05,
2024-08-06,150
2024-08-07,150
2024-08-08,150
2024-08-09,150
2024-08-10,150
2024-08-11,150
2024-08-12,150
2024-08-13,148
2024-08-14,148
2024-08-15,148
2024-08-16,148
2024-08-17,148
2024-08-18,148
2024-08-19,148
2024-08-20,148
2024-08-21,148
2024-08-22,148
2024-08-23,148
2024-08-24,148
2024-08-25,148
2024-08-26,
2024-08-27,148
2024-08-28,148
2024-08-29,147
2024-08-30,148
2024-08-31,148
2024-09-01,148
2024-09-02,148
2024-09-03,148
2024-09-04,153
2024-09-05,153
2024-09-06,153
2024-09-07,153
2024-09-08,153
2024-09-09,153
2024-09-10,153
2024-09-11,153
2024-09-12,153
2024-09-13,153
2024-09-14,153
2024-09-15,151
2024-09-16,
2024-09-17,150
2024-09-18,150
2024-09-19,150
2024-09-20,150
2024-09-21,150
2024-09-22,149
2024-09-23,149
2024-09-24,149
2024-09-25,149
2024-09-26,149
2024-09-27,153
2024-09-28,153
2024-09-29,153
2024-09-30,153
2024-10-01,153
2024-10-02,153
2024-10-03,153
2024-10-04,153
2024-10-05,153
2024-10-06,153
2024-10-07,153
2024-10-08,153
2024-10-09,153
2024-10-10,
2024-10-11,154
2024-10-12,154
2024-10-13,
2024-10-14,154
2024-10-15,154
2024-10-16,154
2024-10-17,154
2024-10-18,154
2024-10-19,
2024-10-20,154
2024-10-21,154
2024-10-22,154
2024-10-23,154
2024-10-24,157
2024-10-25,157
2024-10-26,157
2024-10-27,157
2024-10-28,157
2024-10-29,158
2024-10-30,158
2024-10-31,159
2024-11-01,159
2024-11-02,159
2024-11-03,159
2024-11-04,159
2024-11-05,162
2024-11-06,164
2024-11-07,164
2024-11-08,164
2024-11-09,164
2024-11-10,165
2024-11-11,165
2024-11-12,167
2024-11-13,170
2024-11-14,171
2024-11-15,171
2024-11-16,171
2024-11-17,171
2024-11-18,171
2024-11-19,171
2024-11-20,171
2024-11-21,171
2024-11-22,169
2024-11-23,169
2024-11-24,168
2024-11-25,168
2024-11-26,168
2024-11-27,166
2024-11-28,166
2024-11-29,166
2024-11-30,166
2024-12-01,166
2024-12-02,166
2024-12-03,166
2024-12-04,166
2024-12-05,166
2024-12-06,166
2024-12-07,166
2024-12-08,166
2024-12-09,166
2024-12-10,166
2024-12-11,164
2024-12-12,164
2024-12-13,164
2024-12-14,164
2024-12-15,164
2024-12-16,
2024-12-17,164
2024-12-18,164
2024-12-19,164
2024-12-20,164
2024-12-21,
2024-12-22,164
2024-12-23,164
2024-12-24,164
2024-12-25,
2024-12-26,164
2024-12-27,164
2024-12-28,164
2024-12-29,164
2024-12-30,164
2024-12-31,
2025-01-01,164
2025-01-02,164
2025-01-03,164
2025-01-04,164
2025-01-05,164
2025-01-06,164
2025-01-07,164
2025-01-08,164
2025-01-09,164
2025-01-10,164
2025-01-11,164
2025-01-12,164
2025-01-13,164
2025-01-14,165
2025-01-15,165
2025-01-16,168
2025-01-17,167
2025-01-18,167
2025-01-19,167
2025-01-20,167
2025-01-21,171
2025-01-22,171
2025-01-23,171
2025-01-24,171
2025-01-25,171
2025-01-26,171
2025-01-27,171
2025-01-28,171
2025-01-29,165
2025-01-30,165
2025-01-31,165
2025-02-01,166
2025-02-02,166
2025-02-03,166
2025-02-04,166
2025-02-05,166
2025-02-06,166
2025-02-07,166
2025-02-08,166
2025-02-09,166
2025-02-10,166
2025-02-11,166
2025-02-12,166
2025-02-13,166
2025-02-14,166
2025-02-15,166
2025-02-16,166
2025-02-17,166
2025-02-18,166
2025-02-19,166
2025-02-20,187
2025-02-21,166
2025-02-22,166
2025-02-23,166
2025-02-24,166
2025-02-25,166
2025-02-26,166
2025-02-27,166
2025-02-28,166
2025-03-01,160
2025-03-02,160
2025-03-03,160
2025-03-04,160
2025-03-05,160
2025-03-06,160
2025-03-07,160
2025-03-08,160
2025-03-09,182
2025-03-10,177
2025-03-11,177
2025-03-12,177
2025-03-13,164
2025-03-14,164
2025-03-15,164
2025-03-16,164
2025-03-17,162
2025-03-18,162
2025-03-19,162
2025-03-20,162
2025-03-21,161
2025-03-22,161
2025-03-23,161
2025-03-24,161
2025-03-25,161
2025-03-26,161
2025-03-27,
2025-03-28,
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,161
2025-04-05,162
2025-04-06,161
2025-04-07,161
2025-04-08,161
2025-04-09,163
2025-04-10,163
2025-04-11,163
2025-04-12,163
2025-04-13,161
2025-04-14,
2025-04-15,166
2025-04-16,166
2025-04-17,166
2025-04-18,165
2025-04-19,165
2025-04-20,163
2025-04-21,166
2025-04-22,168
2025-04-23,168
2025-04-24,168
2025-04-25,168
2025-04-26,168
2025-04-27,165
2025-04-28,168
2025-04-29,168
2025-04-30,169
2025-05-01,
2025-05-02,167
2025-05-03,167
2025-05-04,166
2025-05-05,166
2025-05-06,166
2025-05-07,168
2025-05-08,168
2025-05-09,168
2025-05-10,168
2025-05-11,
2025-05-12,165
2025-05-13,164
2025-05-14,164
2025-05-15,164
2025-05-16,164
2025-05-17,164
2025-05-18,164
2025-05-19,164
2025-05-20,164
2025-05-21,164
2025-05-22,165
2025-05-23,164
2025-05-24,165
2025-05-25,165
2025-05-26,164
2025-05-27,165
2025-05-28,165
2025-05-29,165
2025-05-30,164
2025-05-31,164
2025-06-01,165
2025-06-02,165
2025-06-03,165
2025-06-04,165
2025-06-05,
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,161
2025-06-14,161
2025-06-15,160
2025-06-16,161
2025-06-17,162
2025-06-18,162
2025-06-19,162
2025-06-20,162
2025-06-21,162
2025-06-22,163
2025-06-23,163
2025-06-24,163
2025-06-25,163
2025-06-26,165
2025-06-27,165
2025-06-28,165
2025-06-29,165
2025-06-30,165
2025-07-01,165
2025-07-02,165
2025-07-03,165
2025-07-04,166
2025-07-05,166
2025-07-06,
2025-07-07,165
2025-07-08,165
2025-07-09,165
2025-07-10,165
2025-07-11,166
2025-07-12,166
2025-07-13,165
2025-07-14,165
2025-07-15,165
2025-07-16,165
2025-07-17,165
2025-07-18,165
2025-07-19,165
2025-07-20,165
2025-07-21,165
2025-07-22,165
2025-07-23,166
2025-07-24,166
2025-07-25,166
2025-07-26,166
2025-07-27,166
2025-07-28,166
2025-07-29,166
2025-07-30,166
2025-07-31,166
2025-08-01,166
2025-08-02,166
2025-08-03,166
2025-08-04,166
2025-08-05,
2025-08-06,167
2025-08-07,167
2025-08-08,167
2025-08-09,167
2025-08-10,167
2025-08-11,167
2025-08-12,167
2025-08-13,167
2025-08-14,167
2025-08-15,167
2025-08-16,
2025-08-17,168
2025-08-18,168
2025-08-19,168
2025-08-20,168
2025-08-21,168
2025-08-22,168
2025-08-23,168
2025-08-24,168
2025-08-25,168
2025-08-26,168
2025-08-27,168
2025-08-28,168
2025-08-29,169
2025-08-30,169
2025-08-31,169
2025-09-01,169
2025-09-02,169
2025-09-03,169
2025-09-04,170
2025-09-05,172
2025-09-06,
2025-09-07,171
2025-09-08,171
2025-09-09,171
2025-09-10,171
2025-09-11,171
2025-09-12,171
2025-09-13,171
2025-09-14,171
2025-09-15,171
2025-09-16,172
2025-09-17,172
2025-09-18,172
2025-09-19,172
2025-09-20,172
2025-09-21,172
