Date,Onion Price
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,27
2022-07-21,27
2022-07-22,27
2022-07-23,27
2022-07-24,27
2022-07-25,27
2022-07-26,27
2022-07-27,27
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,28
2022-08-02,28
2022-08-03,28
2022-08-04,28
2022-08-05,28
2022-08-06,28
2022-08-07,28
2022-08-08,28
2022-08-09,28
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,35
2022-08-23,35
2022-08-24,35
2022-08-25,35
2022-08-26,35
2022-08-27,35
2022-08-28,50
2022-08-29,50
2022-08-30,50
2022-08-31,50
2022-09-01,50
2022-09-02,50
2022-09-03,50
2022-09-04,50
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,48
2022-09-29,48
2022-09-30,48
2022-10-01,48
2022-10-02,48
2022-10-03,48
2022-10-04,48
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,48
2022-10-13,48
2022-10-14,48
2022-10-15,48
2022-10-16,48
2022-10-17,48
2022-10-18,50
2022-10-19,50
2022-10-20,50
2022-10-21,50
2022-10-22,50
2022-10-23,50
2022-10-24,50
2022-10-25,50
2022-10-26,50
2022-10-27,50
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,50
2022-11-17,50
2022-11-18,50
2022-11-19,50
2022-11-20,50
2022-11-21,50
2022-11-22,50
2022-11-23,50
2022-11-24,50
2022-11-25,48
2022-11-26,48
2022-11-27,48
2022-11-28,48
2022-11-29,48
2022-11-30,48
2022-12-01,48
2022-12-02,48
2022-12-03,48
2022-12-04,
2022-12-05,
2022-12-06,50
2022-12-07,50
2022-12-08,50
2022-12-09,50
2022-12-10,50
2022-12-11,50
2022-12-12,50
2022-12-13,50
2022-12-14,50
2022-12-15,50
2022-12-16,50
2022-12-17,50
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,41
2023-01-02,37
2023-01-03,37
2023-01-04,38
2023-01-05,39
2023-01-06,40
2023-01-07,40
2023-01-08,40
2023-01-09,40
2023-01-10,37
2023-01-11,37
2023-01-12,40
2023-01-13,40
2023-01-14,37
2023-01-15,40
2023-01-16,40
2023-01-17,40
2023-01-18,40
2023-01-19,40
2023-01-20,40
2023-01-21,40
2023-01-22,32
2023-01-23,32
2023-01-24,32
2023-01-25,32
2023-01-26,32
2023-01-27,37
2023-01-28,37
2023-01-29,37
2023-01-30,37
2023-01-31,37
2023-02-01,37
2023-02-02,35
2023-02-03,35
2023-02-04,35
2023-02-05,35
2023-02-06,35
2023-02-07,35
2023-02-08,35
2023-02-09,35
2023-02-10,35
2023-02-11,
2023-02-12,35
2023-02-13,35
2023-02-14,34
2023-02-15,32
2023-02-16,32
2023-02-17,32
2023-02-18,32
2023-02-19,32
2023-02-20,32
2023-02-21,32
2023-02-22,32
2023-02-23,32
2023-02-24,32
2023-02-25,32
2023-02-26,32
2023-02-27,32
2023-02-28,30
2023-03-01,30
2023-03-02,30
2023-03-03,30
2023-03-04,30
2023-03-05,35
2023-03-06,35
2023-03-07,35
2023-03-08,35
2023-03-09,35
2023-03-10,35
2023-03-11,35
2023-03-12,30
2023-03-13,30
2023-03-14,30
2023-03-15,30
2023-03-16,30
2023-03-17,30
2023-03-18,30
2023-03-19,35
2023-03-20,35
2023-03-21,37
2023-03-22,37
2023-03-23,37
2023-03-24,37
2023-03-25,37
2023-03-26,
2023-03-27,40
2023-03-28,37
2023-03-29,40
2023-03-30,37
2023-03-31,35
2023-04-01,37
2023-04-02,35
2023-04-03,35
2023-04-04,35
2023-04-05,40
2023-04-06,35
2023-04-07,35
2023-04-08,35
2023-04-09,35
2023-04-10,35
2023-04-11,35
2023-04-12,35
2023-04-13,35
2023-04-14,35
2023-04-15,35
2023-04-16,35
2023-04-17,35
2023-04-18,35
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,42
2023-04-25,40
2023-04-26,47
2023-04-27,47
2023-04-28,52
2023-04-29,50
2023-04-30,50
2023-05-01,
2023-05-02,50
2023-05-03,52
2023-05-04,
2023-05-05,52
2023-05-06,52
2023-05-07,55
2023-05-08,55
2023-05-09,62
2023-05-10,62
2023-05-11,62
2023-05-12,62
2023-05-13,62
2023-05-14,65
2023-05-15,67
2023-05-16,67
2023-05-17,72
2023-05-18,77
2023-05-19,77
2023-05-20,
2023-05-21,75
2023-05-22,75
2023-05-23,72
2023-05-24,72
2023-05-25,72
2023-05-26,72
2023-05-27,72
2023-05-28,72
2023-05-29,72
2023-05-30,72
2023-05-31,77
2023-06-01,
2023-06-02,77
2023-06-03,
2023-06-04,95
2023-06-05,85
2023-06-06,85
2023-06-07,72
2023-06-08,
2023-06-09,
2023-06-10,72
2023-06-11,72
2023-06-12,
2023-06-13,77
2023-06-14,77
2023-06-15,
2023-06-16,72
2023-06-17,
2023-06-18,
2023-06-19,72
2023-06-20,72
2023-06-21,
2023-06-22,
2023-06-23,67
2023-06-24,75
2023-06-25,67
2023-06-26,67
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,82
2023-07-03,
2023-07-04,75
2023-07-05,
2023-07-06,75
2023-07-07,75
2023-07-08,75
2023-07-09,
2023-07-10,75
2023-07-11,
2023-07-12,65
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,65
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,65
2023-07-23,62
2023-07-24,
2023-07-25,62
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,62
2023-07-31,62
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,62
2023-08-05,62
2023-08-06,
2023-08-07,77
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,80
2023-08-13,82
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,72
2023-08-18,
2023-08-19,82
2023-08-20,82
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,82
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,85
2023-09-01,
2023-09-02,
2023-09-03,85
2023-09-04,85
2023-09-05,85
2023-09-06,
2023-09-07,85
2023-09-08,85
2023-09-09,
2023-09-10,85
2023-09-11,75
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,75
2023-09-19,75
2023-09-20,
2023-09-21,75
2023-09-22,75
2023-09-23,
2023-09-24,
2023-09-25,75
2023-09-26,75
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,85
2023-10-04,85
2023-10-05,85
2023-10-06,
2023-10-07,
2023-10-08,90
2023-10-09,90
2023-10-10,90
2023-10-11,90
2023-10-12,
2023-10-13,92
2023-10-14,
2023-10-15,
2023-10-16,90
2023-10-17,90
2023-10-18,95
2023-10-19,
2023-10-20,95
2023-10-21,97
2023-10-22,97
2023-10-23,97
2023-10-24,
2023-10-25,97
2023-10-26,100
2023-10-27,100
2023-10-28,100
2023-10-29,
2023-10-30,122
2023-10-31,127
2023-11-01,130
2023-11-02,
2023-11-03,130
2023-11-04,
2023-11-05,
2023-11-06,127
2023-11-07,132
2023-11-08,
2023-11-09,132
2023-11-10,127
2023-11-11,127
2023-11-12,125
2023-11-13,125
2023-11-14,125
2023-11-15,
2023-11-16,112
2023-11-17,112
2023-11-18,112
2023-11-19,112
2023-11-20,112
2023-11-21,112
2023-11-22,115
2023-11-23,110
2023-11-24,110
2023-11-25,110
2023-11-26,115
2023-11-27,115
2023-11-28,110
2023-11-29,112
2023-11-30,112
2023-12-01,115
2023-12-02,115
2023-12-03,120
2023-12-04,127
2023-12-05,122
2023-12-06,127
2023-12-07,127
2023-12-08,130
2023-12-09,185
2023-12-10,185
2023-12-11,150
2023-12-12,137
2023-12-13,125
2023-12-14,125
2023-12-15,125
2023-12-16,
2023-12-17,137
2023-12-18,130
2023-12-19,110
2023-12-20,105
2023-12-21,110
2023-12-22,110
2023-12-23,110
2023-12-24,110
2023-12-25,
2023-12-26,97
2023-12-27,85
2023-12-28,97
2023-12-29,97
2023-12-30,92
2023-12-31,90
2024-01-01,90
2024-01-02,85
2024-01-03,85
2024-01-04,85
2024-01-05,85
2024-01-06,85
2024-01-07,
2024-01-08,90
2024-01-09,92
2024-01-10,90
2024-01-11,90
2024-01-12,90
2024-01-13,90
2024-01-14,80
2024-01-15,80
2024-01-16,80
2024-01-17,80
2024-01-18,75
2024-01-19,75
2024-01-20,75
2024-01-21,70
2024-01-22,77
2024-01-23,77
2024-01-24,85
2024-01-25,85
2024-01-26,82
2024-01-27,82
2024-01-28,95
2024-01-29,95
2024-01-30,92
2024-01-31,90
2024-02-01,85
2024-02-02,85
2024-02-03,85
2024-02-04,92
2024-02-05,92
2024-02-06,92
2024-02-07,92
2024-02-08,95
2024-02-09,110
2024-02-10,
2024-02-11,107
2024-02-12,105
2024-02-13,105
2024-02-14,110
2024-02-15,105
2024-02-16,105
2024-02-17,112
2024-02-18,100
2024-02-19,100
2024-02-20,110
2024-02-21,
2024-02-22,115
2024-02-23,115
2024-02-24,115
2024-02-25,115
2024-02-26,
2024-02-27,115
2024-02-28,115
2024-02-29,
2024-03-01,115
2024-03-02,115
2024-03-03,115
2024-03-04,115
2024-03-05,
2024-03-06,
2024-03-07,90
2024-03-08,90
2024-03-09,95
2024-03-10,95
2024-03-11,95
2024-03-12,100
2024-03-13,90
2024-03-14,85
2024-03-15,85
2024-03-16,80
2024-03-17,
2024-03-18,
2024-03-19,65
2024-03-20,65
2024-03-21,62
2024-03-22,65
2024-03-23,65
2024-03-24,65
2024-03-25,64
2024-03-26,
2024-03-27,65
2024-03-28,57
2024-03-29,57
2024-03-30,55
2024-03-31,55
2024-04-01,52
2024-04-02,50
2024-04-03,50
2024-04-04,47
2024-04-05,47
2024-04-06,47
2024-04-07,
2024-04-08,57
2024-04-09,60
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,60
2024-04-16,60
2024-04-17,60
2024-04-18,62
2024-04-19,62
2024-04-20,62
2024-04-21,62
2024-04-22,62
2024-04-23,62
2024-04-24,62
2024-04-25,59
2024-04-26,59
2024-04-27,59
2024-04-28,65
2024-04-29,65
2024-04-30,65
2024-05-01,
2024-05-02,70
2024-05-03,67
2024-05-04,70
2024-05-05,70
2024-05-06,70
2024-05-07,67
2024-05-08,70
2024-05-09,70
2024-05-10,72
2024-05-11,72
2024-05-12,75
2024-05-13,70
2024-05-14,70
2024-05-15,70
2024-05-16,70
2024-05-17,70
2024-05-18,70
2024-05-19,72
2024-05-20,70
2024-05-21,70
2024-05-22,
2024-05-23,72
2024-05-24,72
2024-05-25,72
2024-05-26,72
2024-05-27,72
2024-05-28,72
2024-05-29,72
2024-05-30,77
2024-05-31,77
2024-06-01,80
2024-06-02,80
2024-06-03,80
2024-06-04,80
2024-06-05,82
2024-06-06,82
2024-06-07,82
2024-06-08,85
2024-06-09,90
2024-06-10,77
2024-06-11,77
2024-06-12,85
2024-06-13,85
2024-06-14,87
2024-06-15,85
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,87
2024-06-20,
2024-06-21,
2024-06-22,
2024-06-23,87
2024-06-24,87
2024-06-25,92
2024-06-26,95
2024-06-27,95
2024-06-28,95
2024-06-29,95
2024-06-30,95
2024-07-01,95
2024-07-02,97
2024-07-03,97
2024-07-04,97
2024-07-05,97
2024-07-06,105
2024-07-07,115
2024-07-08,115
2024-07-09,110
2024-07-10,110
2024-07-11,112
2024-07-12,112
2024-07-13,112
2024-07-14,115
2024-07-15,115
2024-07-16,115
2024-07-17,
2024-07-18,115
2024-07-19,
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,112
2024-07-26,112
2024-07-27,115
2024-07-28,115
2024-07-29,115
2024-07-30,115
2024-07-31,115
2024-08-01,107
2024-08-02,112
2024-08-03,112
2024-08-04,115
2024-08-05,
2024-08-06,115
2024-08-07,115
2024-08-08,115
2024-08-09,115
2024-08-10,115
2024-08-11,117
2024-08-12,115
2024-08-13,115
2024-08-14,115
2024-08-15,115
2024-08-16,115
2024-08-17,115
2024-08-18,115
2024-08-19,112
2024-08-20,112
2024-08-21,112
2024-08-22,112
2024-08-23,112
2024-08-24,115
2024-08-25,115
2024-08-26,
2024-08-27,115
2024-08-28,115
2024-08-29,115
2024-08-30,115
2024-08-31,115
2024-09-01,115
2024-09-02,115
2024-09-03,115
2024-09-04,112
2024-09-05,115
2024-09-06,115
2024-09-07,115
2024-09-08,115
2024-09-09,115
2024-09-10,115
2024-09-11,115
2024-09-12,115
2024-09-13,115
2024-09-14,115
2024-09-15,115
2024-09-16,
2024-09-17,112
2024-09-18,112
2024-09-19,110
2024-09-20,110
2024-09-21,110
2024-09-22,112
2024-09-23,110
2024-09-24,110
2024-09-25,110
2024-09-26,110
2024-09-27,110
2024-09-28,110
2024-09-29,107
2024-09-30,107
2024-10-01,107
2024-10-02,107
2024-10-03,107
2024-10-04,107
2024-10-05,110
2024-10-06,110
2024-10-07,110
2024-10-08,110
2024-10-09,115
2024-10-10,
2024-10-11,115
2024-10-12,115
2024-10-13,
2024-10-14,115
2024-10-15,115
2024-10-16,115
2024-10-17,115
2024-10-18,115
2024-10-19,115
2024-10-20,120
2024-10-21,120
2024-10-22,122
2024-10-23,122
2024-10-24,122
2024-10-25,125
2024-10-26,140
2024-10-27,140
2024-10-28,140
2024-10-29,140
2024-10-30,140
2024-10-31,140
2024-11-01,140
2024-11-02,140
2024-11-03,140
2024-11-04,140
2024-11-05,140
2024-11-06,140
2024-11-07,140
2024-11-08,140
2024-11-09,140
2024-11-10,140
2024-11-11,140
2024-11-12,140
2024-11-13,140
2024-11-14,140
2024-11-15,140
2024-11-16,140
2024-11-17,140
2024-11-18,140
2024-11-19,135
2024-11-20,135
2024-11-21,125
2024-11-22,122
2024-11-23,125
2024-11-24,122
2024-11-25,122
2024-11-26,122
2024-11-27,122
2024-11-28,122
2024-11-29,122
2024-11-30,122
2024-12-01,122
2024-12-02,122
2024-12-03,122
2024-12-04,122
2024-12-05,122
2024-12-06,122
2024-12-07,122
2024-12-08,120
2024-12-09,120
2024-12-10,120
2024-12-11,115
2024-12-12,112
2024-12-13,112
2024-12-14,107
2024-12-15,102
2024-12-16,102
2024-12-17,102
2024-12-18,102
2024-12-19,100
2024-12-20,100
2024-12-21,
2024-12-22,100
2024-12-23,90
2024-12-24,80
2024-12-25,
2024-12-26,80
2024-12-27,80
2024-12-28,62
2024-12-29,72
2024-12-30,72
2024-12-31,
2025-01-01,72
2025-01-02,72
2025-01-03,67
2025-01-04,67
2025-01-05,67
2025-01-06,67
2025-01-07,60
2025-01-08,60
2025-01-09,60
2025-01-10,60
2025-01-11,60
2025-01-12,60
2025-01-13,60
2025-01-14,60
2025-01-15,60
2025-01-16,60
2025-01-17,60
2025-01-18,60
2025-01-19,60
2025-01-20,60
2025-01-21,60
2025-01-22,52
2025-01-23,52
2025-01-24,52
2025-01-25,47
2025-01-26,50
2025-01-27,50
2025-01-28,45
2025-01-29,42
2025-01-30,42
2025-01-31,42
2025-02-01,47
2025-02-02,42
2025-02-03,42
2025-02-04,42
2025-02-05,42
2025-02-06,42
2025-02-07,42
2025-02-08,42
2025-02-09,42
2025-02-10,42
2025-02-11,42
2025-02-12,42
2025-02-13,42
2025-02-14,42
2025-02-15,42
2025-02-16,42
2025-02-17,42
2025-02-18,42
2025-02-19,42
2025-02-20,45
2025-02-21,42
2025-02-22,42
2025-02-23,42
2025-02-24,42
2025-02-25,42
2025-02-26,42
2025-02-27,42
2025-02-28,42
2025-03-01,42
2025-03-02,42
2025-03-03,42
2025-03-04,42
2025-03-05,42
2025-03-06,42
2025-03-07,42
2025-03-08,42
2025-03-09,42
2025-03-10,42
2025-03-11,41
2025-03-12,42
2025-03-13,42
2025-03-14,42
2025-03-15,42
2025-03-16,42
2025-03-17,40
2025-03-18,40
2025-03-19,40
2025-03-20,42
2025-03-21,42
2025-03-22,42
2025-03-23,42
2025-03-24,37
2025-03-25,37
2025-03-26,37
2025-03-27,
2025-03-28,
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,37
2025-04-05,37
2025-04-06,37
2025-04-07,37
2025-04-08,40
2025-04-09,40
2025-04-10,38
2025-04-11,38
2025-04-12,40
2025-04-13,42
2025-04-14,
2025-04-15,47
2025-04-16,50
2025-04-17,52
2025-04-18,52
2025-04-19,52
2025-04-20,52
2025-04-21,52
2025-04-22,52
2025-04-23,52
2025-04-24,52
2025-04-25,52
2025-04-26,52
2025-04-27,57
2025-04-28,60
2025-04-29,60
2025-04-30,57
2025-05-01,
2025-05-02,57
2025-05-03,57
2025-05-04,57
2025-05-05,57
2025-05-06,57
2025-05-07,57
2025-05-08,60
2025-05-09,57
2025-05-10,54
2025-05-11,54
2025-05-12,54
2025-05-13,54
2025-05-14,54
2025-05-15,54
2025-05-16,54
2025-05-17,54
2025-05-18,54
2025-05-19,54
2025-05-20,55
2025-05-21,55
2025-05-22,55
2025-05-23,55
2025-05-24,55
2025-05-25,55
2025-05-26,55
2025-05-27,55
2025-05-28,55
2025-05-29,55
2025-05-30,55
2025-05-31,55
2025-06-01,55
2025-06-02,55
2025-06-03,55
2025-06-04,55
2025-06-05,
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,57
2025-06-14,57
2025-06-15,55
2025-06-16,55
2025-06-17,55
2025-06-18,55
2025-06-19,55
2025-06-20,55
2025-06-21,55
2025-06-22,55
2025-06-23,55
2025-06-24,55
2025-06-25,55
2025-06-26,55
2025-06-27,55
2025-06-28,55
2025-06-29,55
2025-06-30,55
2025-07-01,57
2025-07-02,55
2025-07-03,57
2025-07-04,57
2025-07-05,57
2025-07-06,57
2025-07-07,57
2025-07-08,57
2025-07-09,60
2025-07-10,60
2025-07-11,60
2025-07-12,60
2025-07-13,60
2025-07-14,60
2025-07-15,60
2025-07-16,60
2025-07-17,60
2025-07-18,62
2025-07-19,62
2025-07-20,62
2025-07-21,60
2025-07-22,60
2025-07-23,60
2025-07-24,60
2025-07-25,60
2025-07-26,60
2025-07-27,60
2025-07-28,62
2025-07-29,62
2025-07-30,62
2025-07-31,62
2025-08-01,62
2025-08-02,67
2025-08-03,75
2025-08-04,77
2025-08-05,
2025-08-06,80
2025-08-07,80
2025-08-08,80
2025-08-09,80
2025-08-10,80
2025-08-11,80
2025-08-12,80
2025-08-13,80
2025-08-14,80
2025-08-15,80
2025-08-16,
2025-08-17,80
2025-08-18,80
2025-08-19,80
2025-08-20,80
2025-08-21,80
2025-08-22,80
2025-08-23,80
2025-08-24,80
2025-08-25,80
2025-08-26,80
2025-08-27,80
2025-08-28,80
2025-08-29,80
2025-08-30,80
2025-08-31,80
2025-09-01,80
2025-09-02,80
2025-09-03,80
2025-09-04,80
2025-09-05,80
2025-09-06,80
2025-09-07,80
2025-09-08,80
2025-09-09,80
2025-09-10,76
2025-09-11,77
2025-09-12,76
2025-09-13,76
2025-09-14,76
2025-09-15,75
2025-09-16,75
2025-09-17,75
2025-09-18,75
2025-09-19,75
2025-09-20,75
2025-09-21,75
