date,commodity,model,actual,predicted
2026-03-18,Onion,Seasonal Naive,39.25,42.0
2026-03-19,Onion,Seasonal Naive,38.875,40.0
2026-03-20,Onion,Seasonal Naive,38.5,40.0
2026-03-21,Onion,Seasonal Naive,38.125,40.0
2026-03-22,Onion,Seasonal Naive,37.75,40.0
2026-03-23,Onion,Seasonal Naive,37.375,40.0
2026-03-24,Onion,Seasonal Naive,37.0,39.625
2026-03-25,Onion,Seasonal Naive,37.0,39.25
2026-03-26,Onion,Seasonal Naive,37.0,38.875
2026-03-27,Onion,Seasonal Naive,37.0,38.5
2026-03-28,Onion,Seasonal Naive,37.0,38.125
2026-03-29,Onion,Seasonal Naive,37.0,37.75
2026-03-30,Onion,Seasonal Naive,37.0,37.375
2026-03-31,Onion,Seasonal Naive,37.0,37.0
2026-04-01,Onion,Seasonal Naive,37.0,37.0
2026-04-02,Onion,Seasonal Naive,37.0,37.0
2026-04-03,Onion,Seasonal Naive,37.0,37.0
2026-04-04,Onion,Seasonal Naive,37.0,37.0
2026-04-05,Onion,Seasonal Naive,37.0,37.0
2026-04-06,Onion,Seasonal Naive,37.0,37.0
2026-04-07,Onion,Seasonal Naive,37.0,37.0
2026-04-08,Onion,Seasonal Naive,37.0,37.0
2026-04-09,Onion,Seasonal Naive,37.0,37.0
2026-04-10,Onion,Seasonal Naive,37.0,37.0
2026-04-11,Onion,Seasonal Naive,37.0,37.0
2026-04-12,Onion,Seasonal Naive,37.0,37.0
2026-04-13,Onion,Seasonal Naive,37.0,37.0
2026-04-14,Onion,Seasonal Naive,37.0,37.0
2026-04-15,Onion,Seasonal Naive,37.0,37.0
2026-04-16,Onion,Seasonal Naive,37.0,37.0
2026-04-17,Onion,Seasonal Naive,37.0,37.0
2026-04-18,Onion,Seasonal Naive,37.0,37.0
2026-04-19,Onion,Seasonal Naive,37.0,37.0
2026-04-20,Onion,Seasonal Naive,37.0,37.0
2026-04-21,Onion,Seasonal Naive,37.0,37.0
2026-04-22,Onion,Seasonal Naive,37.0,37.0
2026-04-23,Onion,Seasonal Naive,37.0,37.0
2026-04-24,Onion,Seasonal Naive,37.0,37.0
2026-04-25,Onion,Seasonal Naive,37.0,37.0
2026-04-26,Onion,Seasonal Naive,37.0,37.0
2026-04-27,Onion,Seasonal Naive,37.0,37.0
2026-04-28,Onion,Seasonal Naive,37.0,37.0
2026-04-29,Onion,Seasonal Naive,37.0,37.0
2026-04-30,Onion,Seasonal Naive,37.0,37.0
2026-05-01,Onion,Seasonal Naive,37.0,37.0
2026-05-02,Onion,Seasonal Naive,37.0,37.0
2026-05-03,Onion,Seasonal Naive,37.0,37.0
2026-05-04,Onion,Seasonal Naive,37.0,37.0
2026-05-05,Onion,Seasonal Naive,37.0,37.0
2026-05-06,Onion,Seasonal Naive,37.0,37.0
2026-05-07,Onion,Seasonal Naive,37.0,37.0
2026-05-08,Onion,Seasonal Naive,37.0,37.0
2026-05-09,Onion,Seasonal Naive,37.0,37.0
2026-05-10,Onion,Seasonal Naive,37.0,37.0
2026-05-11,Onion,Seasonal Naive,37.0,37.0
2026-05-12,Onion,Seasonal Naive,37.0,37.0
2026-05-13,Onion,Seasonal Naive,37.0,37.0
2026-05-14,Onion,Seasonal Naive,40.0,37.0
2026-05-15,Onion,Seasonal Naive,45.0,37.0
2026-05-16,Onion,Seasonal Naive,45.0,37.0
2026-05-17,Onion,Seasonal Naive,45.0,37.0
2026-05-18,Onion,Seasonal Naive,45.0,37.0
2026-05-19,Onion,Seasonal Naive,45.0,37.0
2026-05-20,Onion,Seasonal Naive,45.0,37.0
2026-05-21,Onion,Seasonal Naive,45.0,40.0
2026-05-22,Onion,Seasonal Naive,45.0,45.0
2026-05-23,Onion,Seasonal Naive,45.0,45.0
2026-05-24,Onion,Seasonal Naive,45.0,45.0
2026-05-25,Onion,Seasonal Naive,45.0,45.0
2026-05-26,Onion,Seasonal Naive,45.0,45.0
2026-05-27,Onion,Seasonal Naive,45.0,45.0
2026-05-28,Onion,Seasonal Naive,45.0,45.0
2026-05-29,Onion,Seasonal Naive,45.0,45.0
2026-05-30,Onion,Seasonal Naive,45.0,45.0
2026-05-31,Onion,Seasonal Naive,45.0,45.0
2026-06-01,Onion,Seasonal Naive,45.0,45.0
2026-06-02,Onion,Seasonal Naive,45.0,45.0
2026-06-03,Onion,Seasonal Naive,45.0,45.0
2026-06-04,Onion,Seasonal Naive,42.0,45.0
2026-06-05,Onion,Seasonal Naive,42.0,45.0
2026-06-06,Onion,Seasonal Naive,42.0,45.0
2026-06-07,Onion,Seasonal Naive,42.0,45.0
2026-06-08,Onion,Seasonal Naive,42.0,45.0
2026-06-09,Onion,Seasonal Naive,42.0,45.0
2026-06-10,Onion,Seasonal Naive,42.0,45.0
2026-06-11,Onion,Seasonal Naive,42.0,42.0
2026-06-12,Onion,Seasonal Naive,42.0,42.0
2026-06-13,Onion,Seasonal Naive,42.0,42.0
2026-06-14,Onion,Seasonal Naive,42.0,42.0
2026-06-15,Onion,Seasonal Naive,42.0,42.0
2026-06-16,Onion,Seasonal Naive,42.0,42.0
2026-06-17,Onion,Seasonal Naive,42.0,42.0
2026-06-18,Onion,Seasonal Naive,40.0,42.0
2026-06-19,Onion,Seasonal Naive,40.0,42.0
2026-06-20,Onion,Seasonal Naive,40.0,42.0
2026-06-21,Onion,Seasonal Naive,40.0,42.0
2026-06-22,Onion,Seasonal Naive,42.0,42.0
2026-06-23,Onion,Seasonal Naive,42.0,42.0
2026-06-24,Onion,Seasonal Naive,42.0,42.0
2026-06-25,Onion,Seasonal Naive,42.0,40.0
2026-06-26,Onion,Seasonal Naive,42.0,40.0
2026-06-27,Onion,Seasonal Naive,42.0,40.0
2026-06-28,Onion,Seasonal Naive,42.0,40.0
2026-06-29,Onion,Seasonal Naive,40.0,42.0
2026-06-30,Onion,Seasonal Naive,40.0,42.0
2026-07-01,Onion,Seasonal Naive,40.0,42.0
2026-07-02,Onion,Seasonal Naive,40.0,42.0
2026-07-03,Onion,Seasonal Naive,40.0,42.0
2026-07-04,Onion,Seasonal Naive,42.0,42.0
2026-07-05,Onion,Seasonal Naive,40.0,42.0
2026-07-06,Onion,Seasonal Naive,40.0,40.0
2026-07-07,Onion,Seasonal Naive,40.0,40.0
2026-07-08,Onion,Seasonal Naive,40.0,40.0
2026-07-09,Onion,Seasonal Naive,42.0,40.0
2026-07-10,Onion,Seasonal Naive,42.0,40.0
2026-07-11,Onion,Seasonal Naive,42.0,42.0
2026-07-12,Onion,Seasonal Naive,40.0,40.0
2026-07-13,Onion,Seasonal Naive,40.0,40.0
2026-07-14,Onion,Seasonal Naive,40.0,40.0
2026-07-15,Onion,Seasonal Naive,40.0,40.0
2026-07-16,Onion,Seasonal Naive,40.0,42.0
2026-07-17,Onion,Seasonal Naive,40.0,42.0
2026-07-18,Onion,Seasonal Naive,42.0,42.0
2026-07-19,Onion,Seasonal Naive,42.0,40.0
2026-07-20,Onion,Seasonal Naive,50.0,40.0
2026-07-21,Onion,Seasonal Naive,50.0,40.0
2026-07-22,Onion,Seasonal Naive,50.0,40.0
2026-07-23,Onion,Seasonal Naive,50.0,40.0
2026-07-24,Onion,Seasonal Naive,54.0,40.0
2026-07-25,Onion,Seasonal Naive,54.0,42.0
2026-07-26,Onion,Seasonal Naive,55.0,42.0
2026-07-27,Onion,Seasonal Naive,55.0,50.0
2026-07-28,Onion,Seasonal Naive,57.0,50.0
2026-07-29,Onion,Seasonal Naive,57.0,50.0
2026-07-30,Onion,Seasonal Naive,57.0,50.0
2026-07-31,Onion,Seasonal Naive,57.0,54.0
2026-02-02,Onion,SARIMA,55.0,55.0035
2026-02-03,Onion,SARIMA,52.529,54.9993
2026-02-04,Onion,SARIMA,52.529,51.9985
2026-02-05,Onion,SARIMA,52.0,52.643
2026-02-06,Onion,SARIMA,52.0,51.8619
2026-02-07,Onion,SARIMA,52.0,52.0297
2026-02-08,Onion,SARIMA,52.0,51.9936
2026-02-09,Onion,SARIMA,55.0,52.0014
2026-02-10,Onion,SARIMA,55.0,55.4711
2026-02-11,Onion,SARIMA,53.3333,54.8988
2026-02-12,Onion,SARIMA,51.6667,52.9601
2026-02-13,Onion,SARIMA,50.0,51.3889
2026-02-14,Onion,SARIMA,50.0,49.7017
2026-02-15,Onion,SARIMA,54.471,50.0641
2026-02-16,Onion,SARIMA,55.0,55.6274
2026-02-17,Onion,SARIMA,55.0,54.8652
2026-02-18,Onion,SARIMA,57.0,54.9123
2026-02-19,Onion,SARIMA,52.471,57.3317
2026-02-20,Onion,SARIMA,50.0,51.3104
2026-02-21,Onion,SARIMA,50.0,49.7186
2026-02-22,Onion,SARIMA,50.0,50.3734
2026-02-23,Onion,SARIMA,50.0,49.9568
2026-02-24,Onion,SARIMA,50.0,50.0093
2026-02-25,Onion,SARIMA,50.0,50.138
2026-02-26,Onion,SARIMA,50.0,49.6533
2026-02-27,Onion,SARIMA,50.0,49.9015
2026-02-28,Onion,SARIMA,50.0,50.0212
2026-03-01,Onion,SARIMA,50.0,49.9954
2026-03-02,Onion,SARIMA,50.0,50.001
2026-03-03,Onion,SARIMA,47.0,49.9998
2026-03-04,Onion,SARIMA,45.0,46.3557
2026-03-05,Onion,SARIMA,45.0,44.7088
2026-03-06,Onion,SARIMA,45.0,45.0625
2026-03-07,Onion,SARIMA,45.0,44.9866
2026-03-08,Onion,SARIMA,42.0,45.0029
2026-03-09,Onion,SARIMA,42.0,41.3551
2026-03-10,Onion,SARIMA,42.0,41.9285
2026-03-11,Onion,SARIMA,42.0,41.8754
2026-03-12,Onion,SARIMA,40.0,42.0268
2026-03-13,Onion,SARIMA,40.0,39.5647
2026-03-14,Onion,SARIMA,40.0,40.0935
2026-03-15,Onion,SARIMA,40.0,39.7699
2026-03-16,Onion,SARIMA,40.0,40.0494
2026-03-17,Onion,SARIMA,39.625,39.9894
2026-03-18,Onion,SARIMA,39.25,39.5467
2026-03-19,Onion,SARIMA,38.875,39.0463
2026-03-20,Onion,SARIMA,38.5,38.8382
2026-03-21,Onion,SARIMA,38.125,38.4274
2026-03-22,Onion,SARIMA,37.75,38.0601
2026-03-23,Onion,SARIMA,37.375,37.6834
2026-03-24,Onion,SARIMA,37.0,37.2825
2026-03-25,Onion,SARIMA,37.0,36.9131
2026-03-26,Onion,SARIMA,37.0,36.9924
2026-03-27,Onion,SARIMA,37.0,36.9754
2026-03-28,Onion,SARIMA,37.0,36.979
2026-03-29,Onion,SARIMA,37.0,36.9783
2026-03-30,Onion,SARIMA,37.0,36.9784
2026-03-31,Onion,SARIMA,37.0,36.9784
2026-04-01,Onion,SARIMA,37.0,37.0046
2026-04-02,Onion,SARIMA,37.0,36.999
2026-04-03,Onion,SARIMA,37.0,37.0002
2026-04-04,Onion,SARIMA,37.0,37.0
2026-04-05,Onion,SARIMA,37.0,37.0
2026-04-06,Onion,SARIMA,37.0,37.0
2026-04-07,Onion,SARIMA,37.0,37.0
2026-04-08,Onion,SARIMA,37.0,37.0
2026-04-09,Onion,SARIMA,37.0,37.0
2026-04-10,Onion,SARIMA,37.0,37.0
2026-04-11,Onion,SARIMA,37.0,37.0
2026-04-12,Onion,SARIMA,37.0,37.0
2026-04-13,Onion,SARIMA,37.0,37.0
2026-04-14,Onion,SARIMA,37.0,37.0
2026-04-15,Onion,SARIMA,37.0,37.0
2026-04-16,Onion,SARIMA,37.0,37.0
2026-04-17,Onion,SARIMA,37.0,37.0
2026-04-18,Onion,SARIMA,37.0,37.0
2026-04-19,Onion,SARIMA,37.0,37.0
2026-04-20,Onion,SARIMA,37.0,37.0
2026-04-21,Onion,SARIMA,37.0,37.0
2026-04-22,Onion,SARIMA,37.0,37.0
2026-04-23,Onion,SARIMA,37.0,37.0
2026-04-24,Onion,SARIMA,37.0,37.0
2026-04-25,Onion,SARIMA,37.0,37.0
2026-04-26,Onion,SARIMA,37.0,37.0
2026-04-27,Onion,SARIMA,37.0,37.0
2026-04-28,Onion,SARIMA,37.0,37.0
2026-04-29,Onion,SARIMA,37.0,37.0
2026-04-30,Onion,SARIMA,37.0,37.0
2026-05-01,Onion,SARIMA,37.0,37.0
2026-05-02,Onion,SARIMA,37.0,37.0
2026-05-03,Onion,SARIMA,37.0,37.0
2026-05-04,Onion,SARIMA,37.0,37.0
2026-05-05,Onion,SARIMA,37.0,37.0
2026-05-06,Onion,SARIMA,37.0,37.0
2026-05-07,Onion,SARIMA,37.0,37.0
2026-05-08,Onion,SARIMA,37.0,37.0
2026-05-09,Onion,SARIMA,37.0,37.0
2026-05-10,Onion,SARIMA,37.0,37.0
2026-05-11,Onion,SARIMA,37.0,37.0
2026-05-12,Onion,SARIMA,37.0,37.0
2026-05-13,Onion,SARIMA,37.0,37.0
2026-05-14,Onion,SARIMA,40.0,37.0
2026-05-15,Onion,SARIMA,45.0,40.6443
2026-05-16,Onion,SARIMA,45.0,45.9355
2026-05-17,Onion,SARIMA,45.0,44.7991
2026-05-18,Onion,SARIMA,45.0,45.0431
2026-05-19,Onion,SARIMA,45.0,44.9907
2026-05-20,Onion,SARIMA,45.0,45.002
2026-05-21,Onion,SARIMA,45.0,45.2096
2026-05-22,Onion,SARIMA,45.0,45.305
2026-05-23,Onion,SARIMA,45.0,44.9345
2026-05-24,Onion,SARIMA,45.0,45.0141
2026-05-25,Onion,SARIMA,45.0,44.997
2026-05-26,Onion,SARIMA,45.0,45.0006
2026-05-27,Onion,SARIMA,45.0,44.9999
2026-05-28,Onion,SARIMA,45.0,45.0
2026-05-29,Onion,SARIMA,45.0,45.0
2026-05-30,Onion,SARIMA,45.0,45.0
2026-05-31,Onion,SARIMA,45.0,45.0
2026-06-01,Onion,SARIMA,45.0,45.0
2026-06-02,Onion,SARIMA,45.0,45.0
2026-06-03,Onion,SARIMA,45.0,45.0
2026-06-04,Onion,SARIMA,42.0,45.0
2026-06-05,Onion,SARIMA,42.0,41.3557
2026-06-06,Onion,SARIMA,42.0,42.1384
2026-06-07,Onion,SARIMA,42.0,41.9703
2026-06-08,Onion,SARIMA,42.0,42.0064
2026-06-09,Onion,SARIMA,42.0,41.9986
2026-06-10,Onion,SARIMA,42.0,42.0003
2026-06-11,Onion,SARIMA,42.0,41.7899
2026-06-12,Onion,SARIMA,42.0,42.0451
2026-06-13,Onion,SARIMA,42.0,41.9903
2026-06-14,Onion,SARIMA,42.0,42.0021
2026-06-15,Onion,SARIMA,42.0,41.9995
2026-06-16,Onion,SARIMA,42.0,42.0001
2026-06-17,Onion,SARIMA,42.0,42.0
2026-06-18,Onion,SARIMA,40.0,42.0
2026-06-19,Onion,SARIMA,40.0,39.5705
2026-06-20,Onion,SARIMA,40.0,40.0923
2026-06-21,Onion,SARIMA,40.0,39.9802
2026-06-22,Onion,SARIMA,42.0,40.0043
2026-06-23,Onion,SARIMA,42.0,42.4286
2026-06-24,Onion,SARIMA,42.0,41.9079
2026-06-25,Onion,SARIMA,42.0,41.8798
2026-06-26,Onion,SARIMA,42.0,42.0258
2026-06-27,Onion,SARIMA,42.0,41.9945
2026-06-28,Onion,SARIMA,42.0,42.0012
2026-06-29,Onion,SARIMA,40.0,42.1397
2026-06-30,Onion,SARIMA,40.0,39.5404
2026-07-01,Onion,SARIMA,40.0,40.0987
2026-07-02,Onion,SARIMA,40.0,39.9788
2026-07-03,Onion,SARIMA,40.0,40.0046
2026-07-04,Onion,SARIMA,42.0,39.999
2026-07-05,Onion,SARIMA,40.0,42.4298
2026-07-06,Onion,SARIMA,40.0,39.3382
2026-07-07,Onion,SARIMA,40.0,40.1421
2026-07-08,Onion,SARIMA,40.0,39.9695
2026-07-09,Onion,SARIMA,42.0,40.0066
2026-07-10,Onion,SARIMA,42.0,42.4281
2026-07-11,Onion,SARIMA,42.0,42.048
2026-07-12,Onion,SARIMA,40.0,41.8497
2026-07-13,Onion,SARIMA,40.0,39.6027
2026-07-14,Onion,SARIMA,40.0,40.0853
2026-07-15,Onion,SARIMA,40.0,39.9817
2026-07-16,Onion,SARIMA,40.0,40.1439
2026-07-17,Onion,SARIMA,40.0,39.9691
2026-07-18,Onion,SARIMA,42.0,40.0066
2026-07-19,Onion,SARIMA,42.0,42.2881
2026-07-20,Onion,SARIMA,50.0,41.9381
2026-07-21,Onion,SARIMA,50.0,51.7315
2026-07-22,Onion,SARIMA,50.0,49.6281
2026-07-23,Onion,SARIMA,50.0,50.0799
2026-07-24,Onion,SARIMA,54.0,49.9828
2026-07-25,Onion,SARIMA,54.0,55.0028
2026-07-26,Onion,SARIMA,55.0,53.7846
2026-07-27,Onion,SARIMA,55.0,55.821
2026-07-28,Onion,SARIMA,57.0,54.8237
2026-07-29,Onion,SARIMA,57.0,57.4674
2026-07-30,Onion,SARIMA,57.0,56.8996
2026-07-31,Onion,SARIMA,57.0,57.3016
2026-02-02,Onion,XGBoost,55.0,55.0239
2026-02-03,Onion,XGBoost,52.529,55.0239
2026-02-04,Onion,XGBoost,52.529,52.4307
2026-02-05,Onion,XGBoost,52.0,52.5368
2026-02-06,Onion,XGBoost,52.0,52.0241
2026-02-07,Onion,XGBoost,52.0,52.1496
2026-02-08,Onion,XGBoost,52.0,52.1468
2026-02-09,Onion,XGBoost,55.0,52.0195
2026-02-10,Onion,XGBoost,55.0,55.3434
2026-02-11,Onion,XGBoost,53.3333,55.1349
2026-02-12,Onion,XGBoost,51.6667,53.3592
2026-02-13,Onion,XGBoost,50.0,51.6051
2026-02-14,Onion,XGBoost,50.0,50.0276
2026-02-15,Onion,XGBoost,54.471,50.1354
2026-02-16,Onion,XGBoost,55.0,55.2609
2026-02-17,Onion,XGBoost,55.0,55.1099
2026-02-18,Onion,XGBoost,57.0,55.0405
2026-02-19,Onion,XGBoost,52.471,57.2733
2026-02-20,Onion,XGBoost,50.0,52.5267
2026-02-21,Onion,XGBoost,50.0,50.1485
2026-02-22,Onion,XGBoost,50.0,50.1287
2026-02-23,Onion,XGBoost,50.0,50.0295
2026-02-24,Onion,XGBoost,50.0,50.0213
2026-02-25,Onion,XGBoost,50.0,50.0094
2026-02-26,Onion,XGBoost,50.0,49.9909
2026-02-27,Onion,XGBoost,50.0,50.031
2026-02-28,Onion,XGBoost,50.0,50.0988
2026-03-01,Onion,XGBoost,50.0,50.1234
2026-03-02,Onion,XGBoost,50.0,50.0027
2026-03-03,Onion,XGBoost,47.0,50.0027
2026-03-04,Onion,XGBoost,45.0,46.8551
2026-03-05,Onion,XGBoost,45.0,44.8769
2026-03-06,Onion,XGBoost,45.0,45.0715
2026-03-07,Onion,XGBoost,45.0,45.1602
2026-03-08,Onion,XGBoost,42.0,45.1423
2026-03-09,Onion,XGBoost,42.0,41.8911
2026-03-10,Onion,XGBoost,42.0,41.9835
2026-03-11,Onion,XGBoost,42.0,41.9547
2026-03-12,Onion,XGBoost,40.0,41.9496
2026-03-13,Onion,XGBoost,40.0,39.904
2026-03-14,Onion,XGBoost,40.0,40.0631
2026-03-15,Onion,XGBoost,40.0,40.0944
2026-03-16,Onion,XGBoost,40.0,39.9528
2026-03-17,Onion,XGBoost,39.625,39.959
2026-03-18,Onion,XGBoost,39.25,39.5568
2026-03-19,Onion,XGBoost,38.875,39.1786
2026-03-20,Onion,XGBoost,38.5,38.837
2026-03-21,Onion,XGBoost,38.125,38.5298
2026-03-22,Onion,XGBoost,37.75,38.1686
2026-03-23,Onion,XGBoost,37.375,37.6755
2026-03-24,Onion,XGBoost,37.0,37.3005
2026-03-25,Onion,XGBoost,37.0,36.9255
2026-03-26,Onion,XGBoost,37.0,36.9617
2026-03-27,Onion,XGBoost,37.0,36.9951
2026-03-28,Onion,XGBoost,37.0,37.064
2026-03-29,Onion,XGBoost,37.0,37.0732
2026-03-30,Onion,XGBoost,37.0,36.9292
2026-03-31,Onion,XGBoost,37.0,36.9292
2026-04-01,Onion,XGBoost,37.0,36.9815
2026-04-02,Onion,XGBoost,37.0,36.9289
2026-04-03,Onion,XGBoost,37.0,36.9974
2026-04-04,Onion,XGBoost,37.0,37.148
2026-04-05,Onion,XGBoost,37.0,37.1681
2026-04-06,Onion,XGBoost,37.0,37.0386
2026-04-07,Onion,XGBoost,37.0,37.0386
2026-04-08,Onion,XGBoost,37.0,37.0385
2026-04-09,Onion,XGBoost,37.0,37.0354
2026-04-10,Onion,XGBoost,37.0,37.0421
2026-04-11,Onion,XGBoost,37.0,37.1099
2026-04-12,Onion,XGBoost,37.0,37.0968
2026-04-13,Onion,XGBoost,37.0,37.0119
2026-04-14,Onion,XGBoost,37.0,37.0119
2026-04-15,Onion,XGBoost,37.0,37.1099
2026-04-16,Onion,XGBoost,37.0,37.1068
2026-04-17,Onion,XGBoost,37.0,37.009
2026-04-18,Onion,XGBoost,37.0,37.2079
2026-04-19,Onion,XGBoost,37.0,37.2479
2026-04-20,Onion,XGBoost,37.0,37.1298
2026-04-21,Onion,XGBoost,37.0,37.1099
2026-04-22,Onion,XGBoost,37.0,37.0119
2026-04-23,Onion,XGBoost,37.0,37.0088
2026-04-24,Onion,XGBoost,37.0,37.1401
2026-04-25,Onion,XGBoost,37.0,37.0768
2026-04-26,Onion,XGBoost,37.0,37.13
2026-04-27,Onion,XGBoost,37.0,37.0119
2026-04-28,Onion,XGBoost,37.0,37.0119
2026-04-29,Onion,XGBoost,37.0,37.0119
2026-04-30,Onion,XGBoost,37.0,37.0088
2026-05-01,Onion,XGBoost,37.0,37.0756
2026-05-02,Onion,XGBoost,37.0,37.1701
2026-05-03,Onion,XGBoost,37.0,37.1901
2026-05-04,Onion,XGBoost,37.0,37.0363
2026-05-05,Onion,XGBoost,37.0,37.0363
2026-05-06,Onion,XGBoost,37.0,37.0431
2026-05-07,Onion,XGBoost,37.0,37.04
2026-05-08,Onion,XGBoost,37.0,37.0721
2026-05-09,Onion,XGBoost,37.0,37.1458
2026-05-10,Onion,XGBoost,37.0,37.13
2026-05-11,Onion,XGBoost,37.0,37.0119
2026-05-12,Onion,XGBoost,37.0,37.0119
2026-05-13,Onion,XGBoost,37.0,37.0119
2026-05-14,Onion,XGBoost,40.0,37.0088
2026-05-15,Onion,XGBoost,45.0,40.9167
2026-05-16,Onion,XGBoost,45.0,46.0911
2026-05-17,Onion,XGBoost,45.0,45.4346
2026-05-18,Onion,XGBoost,45.0,45.3009
2026-05-19,Onion,XGBoost,45.0,45.3009
2026-05-20,Onion,XGBoost,45.0,45.3009
2026-05-21,Onion,XGBoost,45.0,45.2732
2026-05-22,Onion,XGBoost,45.0,45.2467
2026-05-23,Onion,XGBoost,45.0,45.1875
2026-05-24,Onion,XGBoost,45.0,45.225
2026-05-25,Onion,XGBoost,45.0,45.0868
2026-05-26,Onion,XGBoost,45.0,45.1058
2026-05-27,Onion,XGBoost,45.0,45.1058
2026-05-28,Onion,XGBoost,45.0,45.1027
2026-05-29,Onion,XGBoost,45.0,45.136
2026-05-30,Onion,XGBoost,45.0,45.1488
2026-05-31,Onion,XGBoost,45.0,45.1689
2026-06-01,Onion,XGBoost,45.0,45.0792
2026-06-02,Onion,XGBoost,45.0,45.0792
2026-06-03,Onion,XGBoost,45.0,45.0792
2026-06-04,Onion,XGBoost,42.0,45.0761
2026-06-05,Onion,XGBoost,42.0,41.9499
2026-06-06,Onion,XGBoost,42.0,42.1737
2026-06-07,Onion,XGBoost,42.0,42.1937
2026-06-08,Onion,XGBoost,42.0,42.0391
2026-06-09,Onion,XGBoost,42.0,42.0353
2026-06-10,Onion,XGBoost,42.0,42.0086
2026-06-11,Onion,XGBoost,42.0,42.0055
2026-06-12,Onion,XGBoost,42.0,42.0057
2026-06-13,Onion,XGBoost,42.0,42.1066
2026-06-14,Onion,XGBoost,42.0,42.13
2026-06-15,Onion,XGBoost,42.0,42.0119
2026-06-16,Onion,XGBoost,42.0,42.0119
2026-06-17,Onion,XGBoost,42.0,42.0119
2026-06-18,Onion,XGBoost,40.0,42.0087
2026-06-19,Onion,XGBoost,40.0,39.9508
2026-06-20,Onion,XGBoost,40.0,40.1099
2026-06-21,Onion,XGBoost,40.0,40.13
2026-06-22,Onion,XGBoost,42.0,40.0119
2026-06-23,Onion,XGBoost,42.0,42.2984
2026-06-24,Onion,XGBoost,42.0,42.1378
2026-06-25,Onion,XGBoost,42.0,42.1347
2026-06-26,Onion,XGBoost,42.0,42.1829
2026-06-27,Onion,XGBoost,42.0,42.248
2026-06-28,Onion,XGBoost,42.0,42.2655
2026-06-29,Onion,XGBoost,40.0,42.1475
2026-06-30,Onion,XGBoost,40.0,39.9049
2026-07-01,Onion,XGBoost,40.0,40.0363
2026-07-02,Onion,XGBoost,40.0,40.0331
2026-07-03,Onion,XGBoost,40.0,40.0756
2026-07-04,Onion,XGBoost,42.0,40.1701
2026-07-05,Onion,XGBoost,40.0,42.5991
2026-07-06,Onion,XGBoost,40.0,39.9426
2026-07-07,Onion,XGBoost,40.0,40.0431
2026-07-08,Onion,XGBoost,40.0,40.0385
2026-07-09,Onion,XGBoost,42.0,40.0354
2026-07-10,Onion,XGBoost,42.0,42.3695
2026-07-11,Onion,XGBoost,42.0,42.2507
2026-07-12,Onion,XGBoost,40.0,42.1752
2026-07-13,Onion,XGBoost,40.0,39.9206
2026-07-14,Onion,XGBoost,40.0,40.0119
2026-07-15,Onion,XGBoost,40.0,40.0119
2026-07-16,Onion,XGBoost,40.0,40.0088
2026-07-17,Onion,XGBoost,40.0,40.0421
