date,commodity,model,actual,predicted
2026-05-12,Onion,SARIMA,37.0,36.9996
2026-05-13,Onion,SARIMA,37.0,37.0
2026-05-14,Onion,SARIMA,40.0,37.0
2026-05-15,Onion,SARIMA,45.0,40.5702
2026-05-16,Onion,SARIMA,45.0,45.5923
2026-05-17,Onion,SARIMA,45.0,44.5165
2026-05-18,Onion,SARIMA,45.0,45.1416
2026-05-19,Onion,SARIMA,45.0,44.9326
2026-05-20,Onion,SARIMA,45.0,45.0247
2026-05-21,Onion,SARIMA,45.0,45.1858
2026-05-22,Onion,SARIMA,45.0,45.2937
2026-05-23,Onion,SARIMA,45.0,44.9596
2026-05-24,Onion,SARIMA,45.0,45.0323
2026-05-25,Onion,SARIMA,45.0,44.9905
2026-05-26,Onion,SARIMA,45.0,45.0045
2026-05-27,Onion,SARIMA,45.0,44.9983
2026-05-28,Onion,SARIMA,45.0,44.9879
2026-05-29,Onion,SARIMA,45.0,44.9808
2026-05-30,Onion,SARIMA,45.0,45.0026
2026-05-31,Onion,SARIMA,45.0,44.9979
2026-06-01,Onion,SARIMA,45.0,45.0006
2026-06-02,Onion,SARIMA,45.0,44.9997
2026-06-03,Onion,SARIMA,45.0,45.0001
2026-06-04,Onion,SARIMA,42.0,45.0008
2026-06-05,Onion,SARIMA,42.0,41.4301
2026-06-06,Onion,SARIMA,42.0,42.3597
2026-06-07,Onion,SARIMA,42.0,41.8838
2026-06-08,Onion,SARIMA,42.0,42.0522
2026-06-09,Onion,SARIMA,42.0,41.9803
2026-06-10,Onion,SARIMA,42.0,42.0081
2026-06-11,Onion,SARIMA,40.0,41.8006
2026-06-12,Onion,SARIMA,40.0,39.6578
2026-06-13,Onion,SARIMA,40.0,40.2159
2026-06-14,Onion,SARIMA,40.0,39.9303
2026-06-15,Onion,SARIMA,40.0,40.0313
2026-06-16,Onion,SARIMA,40.0,39.9882
2026-06-17,Onion,SARIMA,40.0,40.0049
2026-06-18,Onion,SARIMA,40.0,39.8801
2026-06-19,Onion,SARIMA,40.0,40.0232
2026-06-20,Onion,SARIMA,40.0,39.9855
2026-06-21,Onion,SARIMA,40.0,40.0047
2026-06-22,Onion,SARIMA,42.0,39.9979
2026-06-23,Onion,SARIMA,42.0,42.3816
2026-06-24,Onion,SARIMA,42.0,41.7598
2026-06-25,Onion,SARIMA,42.0,42.0854
2026-06-26,Onion,SARIMA,42.0,41.9636
2026-06-27,Onion,SARIMA,42.0,42.0141
2026-06-28,Onion,SARIMA,42.0,41.9943
2026-06-29,Onion,SARIMA,40.0,42.133
2026-06-30,Onion,SARIMA,40.0,39.5934
2026-01-02,Onion,XGBoost,67.0,68.9258
2026-01-03,Onion,XGBoost,67.0,69.5313
2026-01-04,Onion,XGBoost,67.0,72.7154
2026-01-05,Onion,XGBoost,67.0,69.9123
2026-01-06,Onion,XGBoost,67.0,68.3727
2026-01-07,Onion,XGBoost,67.0,67.2385
2026-01-08,Onion,XGBoost,67.0,67.5001
2026-01-09,Onion,XGBoost,65.0,67.0127
2026-01-10,Onion,XGBoost,65.0,65.3602
2026-01-11,Onion,XGBoost,65.0,63.3698
2026-01-12,Onion,XGBoost,65.0,62.4406
2026-01-13,Onion,XGBoost,65.0,63.5892
2026-01-14,Onion,XGBoost,60.0,63.997
2026-01-15,Onion,XGBoost,60.0,60.2495
2026-01-16,Onion,XGBoost,60.0,60.1861
2026-01-17,Onion,XGBoost,60.0,59.3072
2026-01-18,Onion,XGBoost,55.0,59.0411
2026-01-19,Onion,XGBoost,55.0,55.4471
2026-01-20,Onion,XGBoost,60.0,56.4346
2026-01-21,Onion,XGBoost,59.8925,59.1893
2026-01-22,Onion,XGBoost,59.8925,58.7916
2026-01-23,Onion,XGBoost,55.0,58.9741
2026-01-24,Onion,XGBoost,55.0,54.9694
2026-01-25,Onion,XGBoost,55.0,55.34
2026-01-26,Onion,XGBoost,55.0,55.2069
2026-01-27,Onion,XGBoost,55.0,55.8976
2026-01-28,Onion,XGBoost,55.0,56.5374
2026-01-29,Onion,XGBoost,59.8925,54.9812
2026-01-30,Onion,XGBoost,59.8925,57.0019
2026-01-31,Onion,XGBoost,55.0,60.0121
2026-02-01,Onion,XGBoost,55.0,56.6647
2026-02-02,Onion,XGBoost,55.0,55.4707
2026-02-03,Onion,XGBoost,52.0,55.6503
2026-02-04,Onion,XGBoost,52.0,52.9862
2026-02-05,Onion,XGBoost,52.0,53.1353
2026-02-06,Onion,XGBoost,52.0,52.3344
2026-02-07,Onion,XGBoost,52.0,52.7336
2026-02-08,Onion,XGBoost,52.0,53.2523
2026-02-09,Onion,XGBoost,55.0,52.3254
2026-02-10,Onion,XGBoost,55.0,53.5777
2026-02-11,Onion,XGBoost,53.3333,54.6348
2026-02-12,Onion,XGBoost,51.6667,53.237
2026-02-13,Onion,XGBoost,50.0,51.7178
2026-02-14,Onion,XGBoost,50.0,50.2642
2026-02-15,Onion,XGBoost,55.0,50.257
2026-02-16,Onion,XGBoost,55.0,53.7642
2026-02-17,Onion,XGBoost,55.0,54.9354
2026-02-18,Onion,XGBoost,57.0,55.1457
2026-02-19,Onion,XGBoost,57.0,56.8377
2026-02-20,Onion,XGBoost,55.0,57.9458
2026-02-21,Onion,XGBoost,50.0,54.9681
2026-02-22,Onion,XGBoost,50.0,50.7624
2026-02-23,Onion,XGBoost,50.0,49.9396
2026-02-24,Onion,XGBoost,50.0,49.967
2026-02-25,Onion,XGBoost,50.0,50.0771
2026-02-26,Onion,XGBoost,50.0,50.0034
2026-02-27,Onion,XGBoost,50.0,50.1672
2026-02-28,Onion,XGBoost,47.0,50.046
2026-03-01,Onion,XGBoost,50.0,47.5912
2026-03-02,Onion,XGBoost,50.0,48.5968
2026-03-03,Onion,XGBoost,50.0,50.1003
2026-03-04,Onion,XGBoost,45.0,50.3028
2026-03-05,Onion,XGBoost,45.0,45.5098
2026-03-06,Onion,XGBoost,45.0,45.4058
2026-03-07,Onion,XGBoost,45.0,45.4897
2026-03-08,Onion,XGBoost,42.0,45.5883
2026-03-09,Onion,XGBoost,42.0,42.5581
2026-03-10,Onion,XGBoost,42.0,41.8521
2026-03-11,Onion,XGBoost,42.0,42.5162
2026-03-12,Onion,XGBoost,40.0,42.4826
2026-03-13,Onion,XGBoost,40.0,40.2363
2026-03-14,Onion,XGBoost,40.0,40.1094
2026-03-15,Onion,XGBoost,40.0,39.5511
2026-03-16,Onion,XGBoost,40.0,40.3211
2026-03-17,Onion,XGBoost,39.625,40.4369
2026-03-18,Onion,XGBoost,39.25,40.4061
2026-03-19,Onion,XGBoost,38.875,39.9051
2026-03-20,Onion,XGBoost,38.5,39.4729
2026-03-21,Onion,XGBoost,38.125,39.0309
2026-03-22,Onion,XGBoost,37.75,38.7644
2026-03-23,Onion,XGBoost,37.375,37.8212
2026-03-24,Onion,XGBoost,37.0,37.4201
2026-03-25,Onion,XGBoost,37.0,37.273
2026-03-26,Onion,XGBoost,37.0,37.2866
2026-03-27,Onion,XGBoost,37.0,37.8349
2026-03-28,Onion,XGBoost,37.0,37.2983
2026-03-29,Onion,XGBoost,37.0,37.7486
2026-03-30,Onion,XGBoost,37.0,36.5446
2026-03-31,Onion,XGBoost,37.0,36.8363
2026-04-01,Onion,XGBoost,37.0,37.4561
2026-04-02,Onion,XGBoost,37.0,37.3787
2026-04-03,Onion,XGBoost,37.0,37.2987
2026-04-04,Onion,XGBoost,37.0,36.6499
2026-04-05,Onion,XGBoost,37.0,37.3406
2026-04-06,Onion,XGBoost,37.0,37.2262
2026-04-07,Onion,XGBoost,37.0,37.5123
2026-04-08,Onion,XGBoost,37.0,37.6151
2026-04-09,Onion,XGBoost,37.0,37.5068
2026-04-10,Onion,XGBoost,37.0,37.1049
2026-04-11,Onion,XGBoost,35.0,37.1911
2026-04-12,Onion,XGBoost,35.0,36.1774
2026-04-13,Onion,XGBoost,37.0,35.5122
2026-04-14,Onion,XGBoost,40.0,37.3141
2026-04-15,Onion,XGBoost,40.0,40.72
2026-04-16,Onion,XGBoost,37.0,40.2903
2026-04-17,Onion,XGBoost,45.0,38.0215
2026-04-18,Onion,XGBoost,45.0,45.6937
2026-04-19,Onion,XGBoost,42.0,46.5617
2026-04-20,Onion,XGBoost,42.0,42.9781
2026-04-21,Onion,XGBoost,40.0,43.1079
2026-04-22,Onion,XGBoost,40.0,41.277
2026-04-23,Onion,XGBoost,40.0,41.1596
2026-04-24,Onion,XGBoost,37.0,40.5092
2026-04-25,Onion,XGBoost,37.0,37.6645
2026-04-26,Onion,XGBoost,37.0,38.2597
2026-04-27,Onion,XGBoost,37.0,37.9206
2026-04-28,Onion,XGBoost,37.0,37.9
2026-04-29,Onion,XGBoost,37.0,37.8671
2026-04-30,Onion,XGBoost,37.0,37.2735
2026-05-01,Onion,XGBoost,37.0,37.0209
2026-05-02,Onion,XGBoost,37.0,37.2651
2026-05-03,Onion,XGBoost,37.0,37.2144
2026-05-04,Onion,XGBoost,37.0,37.115
2026-05-05,Onion,XGBoost,37.0,37.0665
2026-05-06,Onion,XGBoost,37.0,37.2107
2026-05-07,Onion,XGBoost,37.0,37.2235
2026-05-08,Onion,XGBoost,37.0,36.8417
2026-05-09,Onion,XGBoost,37.0,36.4947
2026-05-10,Onion,XGBoost,37.0,36.555
2026-05-11,Onion,XGBoost,37.0,36.3247
2026-05-12,Onion,XGBoost,37.0,36.3014
2026-05-13,Onion,XGBoost,37.0,36.4915
2026-05-14,Onion,XGBoost,40.0,36.5855
2026-05-15,Onion,XGBoost,45.0,39.4516
2026-05-16,Onion,XGBoost,45.0,44.5782
2026-05-17,Onion,XGBoost,45.0,46.075
2026-05-18,Onion,XGBoost,45.0,45.4334
2026-05-19,Onion,XGBoost,45.0,45.5568
2026-05-20,Onion,XGBoost,45.0,46.1625
2026-05-21,Onion,XGBoost,45.0,45.5225
2026-05-22,Onion,XGBoost,45.0,45.473
2026-05-23,Onion,XGBoost,45.0,46.4149
2026-05-24,Onion,XGBoost,45.0,46.0941
2026-05-25,Onion,XGBoost,45.0,46.1337
2026-05-26,Onion,XGBoost,45.0,45.5686
2026-05-27,Onion,XGBoost,45.0,45.7673
2026-05-28,Onion,XGBoost,45.0,45.6912
2026-05-29,Onion,XGBoost,45.0,45.813
2026-05-30,Onion,XGBoost,45.0,45.2072
2026-05-31,Onion,XGBoost,45.0,45.7579
2026-06-01,Onion,XGBoost,45.0,44.8372
2026-06-02,Onion,XGBoost,45.0,44.9544
2026-06-03,Onion,XGBoost,45.0,45.2025
2026-06-04,Onion,XGBoost,42.0,44.8752
2026-06-05,Onion,XGBoost,42.0,42.3329
2026-06-06,Onion,XGBoost,42.0,42.5221
2026-06-07,Onion,XGBoost,42.0,42.6562
2026-06-08,Onion,XGBoost,42.0,42.0874
2026-06-09,Onion,XGBoost,42.0,42.1314
2026-06-10,Onion,XGBoost,42.0,41.793
2026-06-11,Onion,XGBoost,40.0,41.8446
2026-06-12,Onion,XGBoost,40.0,40.6348
2026-06-13,Onion,XGBoost,40.0,40.123
2026-06-14,Onion,XGBoost,40.0,40.0389
2026-06-15,Onion,XGBoost,40.0,39.8291
2026-06-16,Onion,XGBoost,40.0,40.019
2026-06-17,Onion,XGBoost,40.0,40.0494
2026-06-18,Onion,XGBoost,40.0,40.084
2026-06-19,Onion,XGBoost,40.0,39.9155
2026-06-20,Onion,XGBoost,40.0,39.9212
2026-06-21,Onion,XGBoost,40.0,39.7903
2026-06-22,Onion,XGBoost,42.0,39.5241
2026-06-23,Onion,XGBoost,42.0,41.6022
2026-06-24,Onion,XGBoost,42.0,42.0189
2026-06-25,Onion,XGBoost,42.0,41.9984
2026-06-26,Onion,XGBoost,42.0,41.8602
2026-06-27,Onion,XGBoost,42.0,42.7375
2026-06-28,Onion,XGBoost,42.0,43.0074
2026-06-29,Onion,XGBoost,40.0,41.2347
2026-06-30,Onion,XGBoost,40.0,39.9201
2026-01-02,Onion,LSTM,67.0,67.02050018310547
2026-01-03,Onion,LSTM,67.0,65.64720153808594
2026-01-04,Onion,LSTM,67.0,65.95760345458984
2026-01-05,Onion,LSTM,67.0,65.88780212402344
2026-01-06,Onion,LSTM,67.0,65.8218002319336
2026-01-07,Onion,LSTM,67.0,65.93489837646484
2026-01-08,Onion,LSTM,67.0,66.15869903564453
2026-01-09,Onion,LSTM,65.0,66.40370178222656
2026-01-10,Onion,LSTM,65.0,64.70469665527344
2026-01-11,Onion,LSTM,65.0,64.57649993896484
2026-01-12,Onion,LSTM,65.0,64.77339935302734
2026-01-13,Onion,LSTM,65.0,64.8761978149414
2026-01-14,Onion,LSTM,60.0,64.91390228271484
2026-01-15,Onion,LSTM,60.0,60.22850036621094
2026-01-16,Onion,LSTM,60.0,59.44490051269531
2026-01-17,Onion,LSTM,60.0,59.637001037597656
2026-01-18,Onion,LSTM,55.0,59.71480178833008
2026-01-19,Onion,LSTM,55.0,55.11800003051758
2026-01-20,Onion,LSTM,60.0,54.24700164794922
2026-01-21,Onion,LSTM,59.8925,59.03150177001953
2026-01-22,Onion,LSTM,59.8925,59.89870071411133
2026-01-23,Onion,LSTM,55.0,59.73149871826172
2026-01-24,Onion,LSTM,55.0,55.20840072631836
2026-01-25,Onion,LSTM,55.0,54.41859817504883
2026-01-26,Onion,LSTM,55.0,54.63589859008789
2026-01-27,Onion,LSTM,55.0,54.740699768066406
2026-01-28,Onion,LSTM,55.0,54.732200622558594
2026-01-29,Onion,LSTM,59.8925,54.72019958496094
2026-01-30,Onion,LSTM,59.8925,59.21480178833008
2026-01-31,Onion,LSTM,55.0,60.06669998168945
2026-02-01,Onion,LSTM,55.0,55.449100494384766
2026-02-02,Onion,LSTM,55.0,54.5452995300293
2026-02-03,Onion,LSTM,52.0,54.73759841918945
2026-02-04,Onion,LSTM,52.0,52.14310073852539
2026-02-05,Onion,LSTM,52.0,51.571800231933594
2026-02-06,Onion,LSTM,52.0,51.63560104370117
2026-02-07,Onion,LSTM,52.0,51.68389892578125
2026-02-08,Onion,LSTM,52.0,51.68920135498047
2026-02-09,Onion,LSTM,55.0,51.70069885253906
2026-02-10,Onion,LSTM,55.0,54.417301177978516
2026-02-11,Onion,LSTM,53.3333,54.99039840698242
2026-02-12,Onion,LSTM,51.6667,53.42380142211914
2026-02-13,Onion,LSTM,50.0,51.604801177978516
2026-02-14,Onion,LSTM,50.0,49.894901275634766
2026-02-15,Onion,LSTM,55.0,49.67610168457031
2026-02-16,Onion,LSTM,55.0,54.21969985961914
2026-02-17,Onion,LSTM,55.0,55.14759826660156
2026-02-18,Onion,LSTM,57.0,54.97439956665039
2026-02-19,Onion,LSTM,57.0,56.7036018371582
2026-02-20,Onion,LSTM,55.0,57.07680130004883
2026-02-21,Onion,LSTM,50.0,55.21849822998047
2026-02-22,Onion,LSTM,50.0,50.36920166015625
2026-02-23,Onion,LSTM,50.0,49.49020004272461
2026-02-24,Onion,LSTM,50.0,49.66339874267578
2026-02-25,Onion,LSTM,50.0,49.73529815673828
2026-02-26,Onion,LSTM,50.0,49.707801818847656
2026-02-27,Onion,LSTM,50.0,49.69179916381836
2026-02-28,Onion,LSTM,47.0,49.70830154418945
2026-03-01,Onion,LSTM,50.0,47.12630081176758
2026-03-02,Onion,LSTM,50.0,49.197601318359375
2026-03-03,Onion,LSTM,50.0,49.895301818847656
2026-03-04,Onion,LSTM,45.0,49.89350128173828
2026-03-05,Onion,LSTM,45.0,45.51839828491211
2026-03-06,Onion,LSTM,45.0,44.537200927734375
2026-03-07,Onion,LSTM,45.0,44.69609832763672
2026-03-08,Onion,LSTM,42.0,44.8213996887207
2026-03-09,Onion,LSTM,42.0,42.29290008544922
2026-03-10,Onion,LSTM,42.0,41.674400329589844
2026-03-11,Onion,LSTM,42.0,41.76850128173828
2026-03-12,Onion,LSTM,40.0,41.87049865722656
2026-03-13,Onion,LSTM,40.0,40.239898681640625
2026-03-14,Onion,LSTM,40.0,39.84349822998047
2026-03-15,Onion,LSTM,40.0,39.92169952392578
2026-03-16,Onion,LSTM,40.0,40.00400161743164
2026-03-17,Onion,LSTM,39.625,40.03969955444336
2026-03-18,Onion,LSTM,39.25,39.7505989074707
2026-03-19,Onion,LSTM,38.875,39.38209915161133
2026-03-20,Onion,LSTM,38.5,39.02149963378906
2026-03-21,Onion,LSTM,38.125,38.667198181152344
2026-03-22,Onion,LSTM,37.75,38.31740188598633
2026-03-23,Onion,LSTM,37.375,38.00230026245117
2026-03-24,Onion,LSTM,37.0,37.68600082397461
2026-03-25,Onion,LSTM,37.0,37.37009811401367
2026-03-26,Onion,LSTM,37.0,37.32659912109375
2026-03-27,Onion,LSTM,37.0,37.355098724365234
2026-03-28,Onion,LSTM,37.0,37.37590026855469
2026-03-29,Onion,LSTM,37.0,37.38759994506836
2026-03-30,Onion,LSTM,37.0,37.397499084472656
2026-03-31,Onion,LSTM,37.0,37.407100677490234
2026-04-01,Onion,LSTM,37.0,37.41550064086914
2026-04-02,Onion,LSTM,37.0,37.422000885009766
2026-04-03,Onion,LSTM,37.0,37.42649841308594
2026-04-04,Onion,LSTM,37.0,37.429500579833984
2026-04-05,Onion,LSTM,37.0,37.43119812011719
2026-04-06,Onion,LSTM,37.0,37.432098388671875
2026-04-07,Onion,LSTM,37.0,37.43239974975586
2026-04-08,Onion,LSTM,37.0,37.43239974975586
2026-04-09,Onion,LSTM,37.0,37.43230056762695
2026-04-10,Onion,LSTM,37.0,37.432098388671875
2026-04-11,Onion,LSTM,35.0,37.431800842285156
2026-04-12,Onion,LSTM,35.0,35.9911994934082
2026-04-13,Onion,LSTM,37.0,35.60689926147461
2026-04-14,Onion,LSTM,40.0,37.09170150756836
2026-04-15,Onion,LSTM,40.0,39.85100173950195
2026-04-16,Onion,LSTM,37.0,40.46480178833008
2026-04-17,Onion,LSTM,45.0,37.935699462890625
2026-04-18,Onion,LSTM,45.0,43.84379959106445
2026-04-19,Onion,LSTM,42.0,45.574798583984375
2026-04-20,Onion,LSTM,42.0,42.90679931640625
2026-04-21,Onion,LSTM,40.0,42.09560012817383
2026-04-22,Onion,LSTM,40.0,40.452598571777344
2026-04-23,Onion,LSTM,40.0,40.088401794433594
2026-04-24,Onion,LSTM,37.0,40.11539840698242
2026-04-25,Onion,LSTM,37.0,37.717498779296875
2026-04-26,Onion,LSTM,37.0,37.13719940185547
2026-04-27,Onion,LSTM,37.0,37.194698333740234
2026-04-28,Onion,LSTM,37.0,37.27360153198242
2026-04-29,Onion,LSTM,37.0,37.300899505615234
2026-04-30,Onion,LSTM,37.0,37.31719970703125
2026-05-01,Onion,LSTM,37.0,37.339298248291016
2026-05-02,Onion,LSTM,37.0,37.36399841308594
2026-05-03,Onion,LSTM,37.0,37.38639831542969
2026-05-04,Onion,LSTM,37.0,37.403900146484375
2026-05-05,Onion,LSTM,37.0,37.41659927368164
2026-05-06,Onion,LSTM,37.0,37.42490005493164
2026-05-07,Onion,LSTM,37.0,37.43000030517578
2026-05-08,Onion,LSTM,37.0,37.432701110839844
2026-05-09,Onion,LSTM,37.0,37.433799743652344
2026-05-10,Onion,LSTM,37.0,37.433998107910156
2026-05-11,Onion,LSTM,37.0,37.43370056152344
2026-05-12,Onion,LSTM,37.0,37.43320083618164
2026-05-13,Onion,LSTM,37.0,37.432701110839844
2026-05-14,Onion,LSTM,40.0,37.43220138549805
2026-05-15,Onion,LSTM,45.0,39.757598876953125
2026-05-16,Onion,LSTM,45.0,44.61259841918945
2026-05-17,Onion,LSTM,45.0,45.56840133666992
2026-05-18,Onion,LSTM,45.0,45.36289978027344
2026-05-19,Onion,LSTM,45.0,45.23469924926758
2026-05-20,Onion,LSTM,45.0,45.21979904174805
2026-05-21,Onion,LSTM,45.0,45.20650100708008
2026-05-22,Onion,LSTM,45.0,45.16830062866211
2026-05-23,Onion,LSTM,45.0,45.11920166015625
2026-05-24,Onion,LSTM,45.0,45.073001861572266
2026-05-25,Onion,LSTM,45.0,45.035701751708984
2026-05-26,Onion,LSTM,45.0,45.008201599121094
2026-05-27,Onion,LSTM,45.0,44.989601135253906
2026-05-28,Onion,LSTM,45.0,44.97800064086914
2026-05-29,Onion,LSTM,45.0,44.97159957885742
2026-05-30,Onion,LSTM,45.0,44.96879959106445
2026-05-31,Onion,LSTM,45.0,44.968101501464844
2026-06-01,Onion,LSTM,45.0,44.96849822998047
2026-06-02,Onion,LSTM,45.0,44.96950149536133
2026-06-03,Onion,LSTM,45.0,44.97060012817383
2026-06-04,Onion,LSTM,42.0,44.97159957885742
2026-06-05,Onion,LSTM,42.0,42.429901123046875
2026-06-06,Onion,LSTM,42.0,41.8119010925293
2026-06-07,Onion,LSTM,42.0,41.88930130004883
2026-06-08,Onion,LSTM,42.0,41.96369934082031
2026-06-09,Onion,LSTM,42.0,41.975399017333984
2026-06-10,Onion,LSTM,42.0,41.97819900512695
2026-06-11,Onion,LSTM,40.0,41.99079895019531
2026-06-12,Onion,LSTM,40.0,40.3390007019043
2026-06-13,Onion,LSTM,40.0,39.935001373291016
2026-06-14,Onion,LSTM,40.0,39.99829864501953
2026-06-15,Onion,LSTM,40.0,40.06119918823242
