date,commodity,price
2021-08-30,Onion,43.0
2021-08-31,Onion,43.0
2021-09-01,Onion,43.0
2021-09-02,Onion,43.0
2021-09-03,Onion,43.0
2021-09-04,Onion,43.0
2021-09-05,Onion,43.0
2021-09-06,Onion,43.0
2021-09-07,Onion,43.0
2021-09-08,Onion,43.0
2021-09-09,Onion,43.0
2021-09-10,Onion,43.0
2021-09-11,Onion,43.0
2021-09-12,Onion,43.0
2021-09-13,Onion,43.0
2021-09-14,Onion,43.0
2021-09-15,Onion,43.0
2021-09-16,Onion,43.0
2021-09-17,Onion,43.0
2021-09-18,Onion,43.0
2021-09-19,Onion,43.0
2021-09-20,Onion,43.0
2021-09-21,Onion,43.0
2021-09-22,Onion,43.0
2021-09-23,Onion,43.0
2021-09-24,Onion,43.0
2021-09-25,Onion,45.0
2021-09-26,Onion,45.0
2021-09-27,Onion,45.0
2021-09-28,Onion,46.0
2021-09-29,Onion,46.0
2021-09-30,Onion,47.0
2021-10-01,Onion,47.0
2021-10-02,Onion,52.0
2021-10-03,Onion,57.0
2021-10-04,Onion,62.0
2021-10-05,Onion,65.0
2021-10-06,Onion,69.4129
2021-10-07,Onion,69.4129
2021-10-08,Onion,69.4129
2021-10-09,Onion,70.0
2021-10-10,Onion,72.0
2021-10-11,Onion,72.0
2021-10-12,Onion,72.0
2021-10-13,Onion,68.0
2021-10-14,Onion,65.0
2021-10-15,Onion,63.0
2021-10-16,Onion,63.0
2021-10-17,Onion,62.0
2021-10-18,Onion,62.0
2021-10-19,Onion,62.0
2021-10-20,Onion,60.0
2021-10-21,Onion,57.0
2021-10-22,Onion,60.0
2021-10-23,Onion,58.0
2021-10-24,Onion,57.0
2021-10-25,Onion,60.0
2021-10-26,Onion,62.0
2021-10-27,Onion,62.0
2021-10-28,Onion,62.0
2021-10-29,Onion,60.0
2021-10-30,Onion,59.0
2021-10-31,Onion,58.0
2021-11-01,Onion,57.0
2021-11-02,Onion,57.0
2021-11-03,Onion,57.0
2021-11-04,Onion,56.0
2021-11-05,Onion,57.0
2021-11-06,Onion,58.0
2021-11-07,Onion,56.0
2021-11-08,Onion,55.0
2021-11-09,Onion,55.0
2021-11-10,Onion,57.0
2021-11-11,Onion,58.0
2021-11-12,Onion,59.0
2021-11-13,Onion,60.0
2021-11-14,Onion,60.0
2021-11-15,Onion,62.0
2021-11-16,Onion,62.0
2021-11-17,Onion,62.0
2021-11-18,Onion,60.0
2021-11-19,Onion,60.0
2021-11-20,Onion,60.0
2021-11-21,Onion,60.0
2021-11-22,Onion,60.0
2021-11-23,Onion,58.0
2021-11-24,Onion,57.0
2021-11-25,Onion,57.0
2021-11-26,Onion,57.0
2021-11-27,Onion,57.0
2021-11-28,Onion,52.0
2021-11-29,Onion,52.0
2021-11-30,Onion,52.0
2021-12-01,Onion,52.0
2021-12-02,Onion,52.0
2021-12-03,Onion,52.0
2021-12-04,Onion,52.0
2021-12-05,Onion,60.0
2021-12-06,Onion,66.0
2021-12-07,Onion,69.0
2021-12-08,Onion,71.0
2021-12-09,Onion,72.0
2021-12-10,Onion,72.0
2021-12-11,Onion,68.0
2021-12-12,Onion,65.0
2021-12-13,Onion,62.0
2021-12-14,Onion,60.0
2021-12-15,Onion,58.0
2021-12-16,Onion,58.0
2021-12-17,Onion,57.0
2021-12-18,Onion,57.0
2021-12-19,Onion,52.0
2021-12-20,Onion,50.0
2021-12-21,Onion,50.0
2021-12-22,Onion,50.0
2021-12-23,Onion,51.0
2021-12-24,Onion,52.0
2021-12-25,Onion,51.0
2021-12-26,Onion,50.0
2021-12-27,Onion,50.0
2021-12-28,Onion,47.0
2021-12-29,Onion,45.0
2021-12-30,Onion,45.0
2021-12-31,Onion,45.0
2022-01-01,Onion,45.0
2022-01-02,Onion,44.0
2022-01-03,Onion,44.0
2022-01-04,Onion,44.0
2022-01-05,Onion,43.0
2022-01-06,Onion,42.0
2022-01-07,Onion,42.0
2022-01-08,Onion,42.0
2022-01-09,Onion,41.0
2022-01-10,Onion,40.0
2022-01-11,Onion,40.0
2022-01-12,Onion,40.0
2022-01-13,Onion,40.0
2022-01-14,Onion,40.0
2022-01-15,Onion,40.0
2022-01-16,Onion,40.0
2022-01-17,Onion,40.0
2022-01-18,Onion,37.0
2022-01-19,Onion,36.0
2022-01-20,Onion,35.0
2022-01-21,Onion,33.0
2022-01-22,Onion,32.0
2022-01-23,Onion,30.0
2022-01-24,Onion,30.0
2022-01-25,Onion,30.0
2022-01-26,Onion,30.0
2022-01-27,Onion,30.0
2022-01-28,Onion,30.0
2022-01-29,Onion,30.0
2022-01-30,Onion,30.0
2022-01-31,Onion,30.0
2022-02-01,Onion,30.0
2022-02-02,Onion,30.0
2022-02-03,Onion,30.0
2022-02-04,Onion,30.0
2022-02-05,Onion,30.0
2022-02-06,Onion,30.0
2022-02-07,Onion,30.0
2022-02-08,Onion,30.0
2022-02-09,Onion,30.0
2022-02-10,Onion,30.0
2022-02-11,Onion,30.0
2022-02-12,Onion,36.0
2022-02-13,Onion,39.0
2022-02-14,Onion,41.0
2022-02-15,Onion,42.0
2022-02-16,Onion,43.0
2022-02-17,Onion,44.0
2022-02-18,Onion,45.0
2022-02-19,Onion,45.0
2022-02-20,Onion,47.0
2022-02-21,Onion,47.0
2022-02-22,Onion,47.0
2022-02-23,Onion,47.0
2022-02-24,Onion,47.0
2022-02-25,Onion,47.0
2022-02-26,Onion,47.0
2022-02-27,Onion,47.0
2022-02-28,Onion,47.0
2022-03-01,Onion,47.0
2022-03-02,Onion,47.0
2022-03-03,Onion,50.0
2022-03-04,Onion,55.0
2022-03-05,Onion,57.0
2022-03-06,Onion,58.0
2022-03-07,Onion,60.0
2022-03-08,Onion,60.0
2022-03-09,Onion,60.0
2022-03-10,Onion,60.0
2022-03-11,Onion,60.0
2022-03-12,Onion,60.0
2022-03-13,Onion,60.0
2022-03-14,Onion,60.0
2022-03-15,Onion,60.0
2022-03-16,Onion,60.0
2022-03-17,Onion,60.0
2022-03-18,Onion,57.0
2022-03-19,Onion,57.0
2022-03-20,Onion,57.0
2022-03-21,Onion,55.7143
2022-03-22,Onion,53.5714
2022-03-23,Onion,51.4286
2022-03-24,Onion,49.2857
2022-03-25,Onion,47.1429
2022-03-26,Onion,45.0
2022-03-27,Onion,42.8571
2022-03-28,Onion,40.7143
2022-03-29,Onion,38.5714
2022-03-30,Onion,36.4286
2022-03-31,Onion,34.2857
2022-04-01,Onion,32.1429
2022-04-02,Onion,30.0
2022-04-03,Onion,30.0
2022-04-04,Onion,30.0
2022-04-05,Onion,30.0
2022-04-06,Onion,30.0
2022-04-07,Onion,30.0
2022-04-08,Onion,30.0
2022-04-09,Onion,30.0
2022-04-10,Onion,30.0
2022-04-11,Onion,30.0
2022-04-12,Onion,30.0
2022-04-13,Onion,30.0
2022-04-14,Onion,30.0
2022-04-15,Onion,30.0
2022-04-16,Onion,30.0
2022-04-17,Onion,30.0
2022-04-18,Onion,30.0
2022-04-19,Onion,30.0
2022-04-20,Onion,30.0
2022-04-21,Onion,30.0
2022-04-22,Onion,27.0
2022-04-23,Onion,39.4129
2022-04-24,Onion,39.4129
2022-04-25,Onion,39.4129
2022-04-26,Onion,32.0
2022-04-27,Onion,32.0
2022-04-28,Onion,32.0
2022-04-29,Onion,32.0
2022-04-30,Onion,32.0
2022-05-01,Onion,32.0
2022-05-02,Onion,32.0
2022-05-03,Onion,32.0
2022-05-04,Onion,32.0
2022-05-05,Onion,32.0
2022-05-06,Onion,32.0
2022-05-07,Onion,33.0
2022-05-08,Onion,34.0
2022-05-09,Onion,35.0
2022-05-10,Onion,36.0
2022-05-11,Onion,37.0
2022-05-12,Onion,38.0
2022-05-13,Onion,39.0
2022-05-14,Onion,40.0
2022-05-15,Onion,41.0
2022-05-16,Onion,42.0
2022-05-17,Onion,42.0
2022-05-18,Onion,41.0
2022-05-19,Onion,40.0
2022-05-20,Onion,39.0
2022-05-21,Onion,40.5
2022-05-22,Onion,42.0
2022-05-23,Onion,41.3333
2022-05-24,Onion,40.6667
2022-05-25,Onion,40.0
2022-05-26,Onion,40.0
2022-05-27,Onion,40.0
2022-05-28,Onion,40.0
2022-05-29,Onion,39.25
2022-05-30,Onion,38.5
2022-05-31,Onion,37.75
2022-06-01,Onion,37.0
2022-06-02,Onion,37.0
2022-06-03,Onion,37.0
2022-06-04,Onion,37.0
2022-06-05,Onion,37.0
2022-06-06,Onion,37.0
2022-06-07,Onion,37.0
2022-06-08,Onion,37.0
2022-06-09,Onion,37.0
2022-06-10,Onion,37.0
2022-06-11,Onion,37.0
2022-06-12,Onion,37.6
2022-06-13,Onion,38.2
2022-06-14,Onion,38.8
2022-06-15,Onion,39.4
2022-06-16,Onion,40.0
2022-06-17,Onion,39.8
2022-06-18,Onion,39.6
2022-06-19,Onion,39.4
2022-06-20,Onion,39.2
2022-06-21,Onion,39.0
2022-06-22,Onion,38.8
2022-06-23,Onion,38.6
2022-06-24,Onion,38.4
2022-06-25,Onion,38.2
2022-06-26,Onion,38.0
2022-06-27,Onion,38.0
2022-06-28,Onion,38.0
2022-06-29,Onion,38.0
2022-06-30,Onion,38.0
2022-07-01,Onion,38.0
2022-07-02,Onion,38.0
2022-07-03,Onion,37.3889
2022-07-04,Onion,36.7778
2022-07-05,Onion,36.1667
2022-07-06,Onion,35.5556
2022-07-07,Onion,34.9444
2022-07-08,Onion,34.3333
2022-07-09,Onion,33.7222
2022-07-10,Onion,33.1111
2022-07-11,Onion,32.5
2022-07-12,Onion,31.8889
2022-07-13,Onion,31.2778
2022-07-14,Onion,30.6667
2022-07-15,Onion,30.0556
2022-07-16,Onion,29.4444
2022-07-17,Onion,28.8333
2022-07-18,Onion,28.2222
2022-07-19,Onion,28.0
2022-07-20,Onion,28.0
2022-07-21,Onion,28.0
2022-07-22,Onion,28.0
2022-07-23,Onion,28.0
2022-07-24,Onion,28.0
2022-07-25,Onion,28.0
2022-07-26,Onion,28.0
2022-07-27,Onion,28.0
2022-07-28,Onion,28.0
2022-07-29,Onion,28.0
2022-07-30,Onion,28.0
2022-07-31,Onion,28.0
2022-08-01,Onion,28.0
2022-08-02,Onion,28.0
2022-08-03,Onion,28.0
2022-08-04,Onion,28.0
2022-08-05,Onion,28.0
2022-08-06,Onion,28.0
2022-08-07,Onion,28.0
2022-08-08,Onion,28.0
2022-08-09,Onion,28.0
2022-08-10,Onion,28.5385
2022-08-11,Onion,29.0769
2022-08-12,Onion,29.6154
2022-08-13,Onion,30.1538
2022-08-14,Onion,30.6923
2022-08-15,Onion,31.2308
2022-08-16,Onion,31.7692
2022-08-17,Onion,32.3077
2022-08-18,Onion,32.8462
2022-08-19,Onion,33.3846
2022-08-20,Onion,33.9231
2022-08-21,Onion,34.4615
2022-08-22,Onion,35.0
2022-08-23,Onion,35.0
2022-08-24,Onion,35.0
2022-08-25,Onion,35.0
2022-08-26,Onion,35.0
2022-08-27,Onion,35.0
2022-08-28,Onion,49.3333
2022-08-29,Onion,49.3333
2022-08-30,Onion,49.3333
2022-08-31,Onion,49.3333
2022-09-01,Onion,49.3333
2022-09-02,Onion,49.3333
2022-09-03,Onion,49.3333
2022-09-04,Onion,49.3333
2022-09-05,Onion,49.3333
2022-09-06,Onion,49.3333
2022-09-07,Onion,49.3333
2022-09-08,Onion,49.3333
2022-09-09,Onion,49.3333
2022-09-10,Onion,49.3333
2022-09-11,Onion,49.3333
2022-09-12,Onion,49.3333
2022-09-13,Onion,49.25
2022-09-14,Onion,49.1667
2022-09-15,Onion,49.0833
2022-09-16,Onion,49.0
2022-09-17,Onion,48.9167
2022-09-18,Onion,48.8333
2022-09-19,Onion,48.75
2022-09-20,Onion,48.6667
2022-09-21,Onion,48.5833
2022-09-22,Onion,48.5
2022-09-23,Onion,48.4167
2022-09-24,Onion,48.3333
2022-09-25,Onion,48.25
2022-09-26,Onion,48.1667
2022-09-27,Onion,48.0833
2022-09-28,Onion,48.0
2022-09-29,Onion,48.0
2022-09-30,Onion,48.0
2022-10-01,Onion,48.0
2022-10-02,Onion,48.0
2022-10-03,Onion,48.0
2022-10-04,Onion,48.0
2022-10-05,Onion,48.0
2022-10-06,Onion,48.0
2022-10-07,Onion,48.0
2022-10-08,Onion,48.0
2022-10-09,Onion,48.0
2022-10-10,Onion,48.0
2022-10-11,Onion,48.0
2022-10-12,Onion,48.0
2022-10-13,Onion,48.0
2022-10-14,Onion,48.0
2022-10-15,Onion,48.0
2022-10-16,Onion,48.0
2022-10-17,Onion,48.0
2022-10-18,Onion,50.0
2022-10-19,Onion,50.0
2022-10-20,Onion,50.0
2022-10-21,Onion,50.0
2022-10-22,Onion,50.0
2022-10-23,Onion,50.0
2022-10-24,Onion,50.0
2022-10-25,Onion,50.0
2022-10-26,Onion,50.0
2022-10-27,Onion,50.0
2022-10-28,Onion,50.0
2022-10-29,Onion,50.0
2022-10-30,Onion,50.0
2022-10-31,Onion,50.0
2022-11-01,Onion,50.0
2022-11-02,Onion,50.0
2022-11-03,Onion,50.0
2022-11-04,Onion,50.0
2022-11-05,Onion,50.0
2022-11-06,Onion,50.0
2022-11-07,Onion,50.0
2022-11-08,Onion,50.0
2022-11-09,Onion,50.0
2022-11-10,Onion,50.0
2022-11-11,Onion,50.0
2022-11-12,Onion,50.0
2022-11-13,Onion,50.0
2022-11-14,Onion,50.0
2022-11-15,Onion,50.0
2022-11-16,Onion,50.0
2022-11-17,Onion,50.0
2022-11-18,Onion,50.0
2022-11-19,Onion,50.0
2022-11-20,Onion,50.0
2022-11-21,Onion,50.0
2022-11-22,Onion,50.0
2022-11-23,Onion,50.0
2022-11-24,Onion,50.0
2022-11-25,Onion,50.0
2022-11-26,Onion,48.0
2022-11-27,Onion,48.0
2022-11-28,Onion,48.0
2022-11-29,Onion,48.0
2022-11-30,Onion,48.0
2022-12-01,Onion,48.0
2022-12-02,Onion,48.0
2022-12-03,Onion,48.0
2022-12-04,Onion,48.6667
2022-12-05,Onion,49.3333
2022-12-06,Onion,50.0
2022-12-07,Onion,50.0
2022-12-08,Onion,50.0
2022-12-09,Onion,50.0
2022-12-10,Onion,50.0
2022-12-11,Onion,50.0
2022-12-12,Onion,50.0
2022-12-13,Onion,50.0
2022-12-14,Onion,50.0
2022-12-15,Onion,50.0
2022-12-16,Onion,50.0
2022-12-17,Onion,50.0
2022-12-18,Onion,49.4
2022-12-19,Onion,48.8
2022-12-20,Onion,48.2
2022-12-21,Onion,47.6
2022-12-22,Onion,47.0
2022-12-23,Onion,46.4
2022-12-24,Onion,45.8
2022-12-25,Onion,45.2
2022-12-26,Onion,44.6
2022-12-27,Onion,44.0
2022-12-28,Onion,43.4
2022-12-29,Onion,42.8
2022-12-30,Onion,42.2
2022-12-31,Onion,41.6
2023-01-01,Onion,41.0
2023-01-02,Onion,40.0
2023-01-03,Onion,40.0
2023-01-04,Onion,40.0
2023-01-05,Onion,40.0
2023-01-06,Onion,40.0
2023-01-07,Onion,40.0
2023-01-08,Onion,40.0
2023-01-09,Onion,40.0
2023-01-10,Onion,37.0
2023-01-11,Onion,37.0
2023-01-12,Onion,40.0
2023-01-13,Onion,40.0
2023-01-14,Onion,37.0
2023-01-15,Onion,40.0
2023-01-16,Onion,40.0
2023-01-17,Onion,40.0
2023-01-18,Onion,40.0
2023-01-19,Onion,40.0
2023-01-20,Onion,40.0
2023-01-21,Onion,40.0
2023-01-22,Onion,32.0
2023-01-23,Onion,32.0
2023-01-24,Onion,32.0
2023-01-25,Onion,32.0
2023-01-26,Onion,32.0
2023-01-27,Onion,37.0
2023-01-28,Onion,37.0
2023-01-29,Onion,37.0
2023-01-30,Onion,37.0
2023-01-31,Onion,37.0
2023-02-01,Onion,35.0
2023-02-02,Onion,35.0
2023-02-03,Onion,35.0
2023-02-04,Onion,35.0
2023-02-05,Onion,35.0
2023-02-06,Onion,35.0
2023-02-07,Onion,35.0
2023-02-08,Onion,35.0
2023-02-09,Onion,35.0
2023-02-10,Onion,35.0
2023-02-11,Onion,35.0
2023-02-12,Onion,35.0
2023-02-13,Onion,35.0
2023-02-14,Onion,34.0
2023-02-15,Onion,32.0
2023-02-16,Onion,32.0
2023-02-17,Onion,32.0
2023-02-18,Onion,32.0
2023-02-19,Onion,32.0
2023-02-20,Onion,32.0
2023-02-21,Onion,32.0
2023-02-22,Onion,32.0
2023-02-23,Onion,32.0
2023-02-24,Onion,32.0
2023-02-25,Onion,32.0
2023-02-26,Onion,32.0
2023-02-27,Onion,32.0
2023-02-28,Onion,30.0
2023-03-01,Onion,30.0
2023-03-02,Onion,30.0
2023-03-03,Onion,30.0
2023-03-04,Onion,30.0
2023-03-05,Onion,35.0
2023-03-06,Onion,35.0
2023-03-07,Onion,35.0
2023-03-08,Onion,35.0
2023-03-09,Onion,35.0
2023-03-10,Onion,35.0
2023-03-11,Onion,35.0
2023-03-12,Onion,30.0
2023-03-13,Onion,30.0
2023-03-14,Onion,30.0
2023-03-15,Onion,30.0
2023-03-16,Onion,30.0
2023-03-17,Onion,30.0
2023-03-18,Onion,30.0
2023-03-19,Onion,35.0
2023-03-20,Onion,35.0
2023-03-21,Onion,37.0
2023-03-22,Onion,37.0
2023-03-23,Onion,37.0
2023-03-24,Onion,37.0
2023-03-25,Onion,37.0
2023-03-26,Onion,38.5
2023-03-27,Onion,40.0
2023-03-28,Onion,37.0
2023-03-29,Onion,40.0
2023-03-30,Onion,37.0
2023-03-31,Onion,35.0
2023-04-01,Onion,35.0
2023-04-02,Onion,35.0
2023-04-03,Onion,35.0
2023-04-04,Onion,35.0
2023-04-05,Onion,35.0
2023-04-06,Onion,35.0
2023-04-07,Onion,35.0
2023-04-08,Onion,35.0
2023-04-09,Onion,35.0
2023-04-10,Onion,35.0
2023-04-11,Onion,35.0
2023-04-12,Onion,35.0
2023-04-13,Onion,35.0
2023-04-14,Onion,35.0
2023-04-15,Onion,35.0
2023-04-16,Onion,35.0
2023-04-17,Onion,35.0
2023-04-18,Onion,36.1667
2023-04-19,Onion,37.3333
2023-04-20,Onion,38.5
2023-04-21,Onion,38.5
2023-04-22,Onion,39.6667
2023-04-23,Onion,40.0
2023-04-24,Onion,40.8333
2023-04-25,Onion,42.0
2023-04-26,Onion,47.0
2023-04-27,Onion,47.0
2023-04-28,Onion,50.0
2023-04-29,Onion,50.0
2023-04-30,Onion,50.0
2023-05-01,Onion,50.0
2023-05-02,Onion,52.0
2023-05-03,Onion,52.0
2023-05-04,Onion,52.0
2023-05-05,Onion,52.0
2023-05-06,Onion,52.0
2023-05-07,Onion,55.0
2023-05-08,Onion,55.0
2023-05-09,Onion,62.0
2023-05-10,Onion,62.0
2023-05-11,Onion,62.0
2023-05-12,Onion,62.0
2023-05-13,Onion,62.0
2023-05-14,Onion,65.0
2023-05-15,Onion,67.0
2023-05-16,Onion,67.0
2023-05-17,Onion,72.0
2023-05-18,Onion,72.0
2023-05-19,Onion,72.0
2023-05-20,Onion,72.0
2023-05-21,Onion,72.0
2023-05-22,Onion,72.0
2023-05-23,Onion,72.0
2023-05-24,Onion,72.0
2023-05-25,Onion,72.0
2023-05-26,Onion,72.0
2023-05-27,Onion,72.0
2023-05-28,Onion,72.0
2023-05-29,Onion,72.0
2023-05-30,Onion,72.0
2023-05-31,Onion,77.0
2023-06-01,Onion,77.0
2023-06-02,Onion,77.0
2023-06-03,Onion,72.0
2023-06-04,Onion,72.0
2023-06-05,Onion,72.0
2023-06-06,Onion,72.0
2023-06-07,Onion,72.0
2023-06-08,Onion,72.0
2023-06-09,Onion,72.0
2023-06-10,Onion,72.0
2023-06-11,Onion,72.0
2023-06-12,Onion,74.5
2023-06-13,Onion,77.0
2023-06-14,Onion,77.0
2023-06-15,Onion,74.5
2023-06-16,Onion,72.0
2023-06-17,Onion,72.0
2023-06-18,Onion,72.0
2023-06-19,Onion,72.0
2023-06-20,Onion,72.0
2023-06-21,Onion,70.3333
2023-06-22,Onion,68.6667
2023-06-23,Onion,67.0
2023-06-24,Onion,75.0
2023-06-25,Onion,67.0
2023-06-26,Onion,67.0
2023-06-27,Onion,69.5
2023-06-28,Onion,72.0
2023-06-29,Onion,74.5
2023-06-30,Onion,77.0
2023-07-01,Onion,79.5
2023-07-02,Onion,82.0
2023-07-03,Onion,78.5
2023-07-04,Onion,75.0
2023-07-05,Onion,75.0
2023-07-06,Onion,75.0
2023-07-07,Onion,75.0
2023-07-08,Onion,75.0
2023-07-09,Onion,75.0
2023-07-10,Onion,75.0
2023-07-11,Onion,70.0
2023-07-12,Onion,65.0
2023-07-13,Onion,65.0
2023-07-14,Onion,65.0
2023-07-15,Onion,65.0
2023-07-16,Onion,65.0
2023-07-17,Onion,65.0
2023-07-18,Onion,65.0
2023-07-19,Onion,65.0
2023-07-20,Onion,65.0
2023-07-21,Onion,65.0
2023-07-22,Onion,65.0
2023-07-23,Onion,62.0
2023-07-24,Onion,62.0
2023-07-25,Onion,62.0
2023-07-26,Onion,62.0
2023-07-27,Onion,62.0
2023-07-28,Onion,62.0
2023-07-29,Onion,62.0
2023-07-30,Onion,62.0
2023-07-31,Onion,62.0
2023-08-01,Onion,62.0
2023-08-02,Onion,62.0
2023-08-03,Onion,62.0
2023-08-04,Onion,62.0
2023-08-05,Onion,62.0
2023-08-06,Onion,69.5
2023-08-07,Onion,77.0
2023-08-08,Onion,77.6
2023-08-09,Onion,78.2
2023-08-10,Onion,78.8
2023-08-11,Onion,79.4
2023-08-12,Onion,80.0
2023-08-13,Onion,82.0
2023-08-14,Onion,79.5
2023-08-15,Onion,77.0
2023-08-16,Onion,74.5
2023-08-17,Onion,72.0
2023-08-18,Onion,77.0
2023-08-19,Onion,82.0
2023-08-20,Onion,82.0
2023-08-21,Onion,82.0
2023-08-22,Onion,82.0
2023-08-23,Onion,82.0
2023-08-24,Onion,82.0
2023-08-25,Onion,82.0
2023-08-26,Onion,82.0
2023-08-27,Onion,82.6
2023-08-28,Onion,83.2
2023-08-29,Onion,83.8
2023-08-30,Onion,84.4
2023-08-31,Onion,85.0
2023-09-01,Onion,85.0
2023-09-02,Onion,85.0
2023-09-03,Onion,82.0
2023-09-04,Onion,82.0
2023-09-05,Onion,82.0
2023-09-06,Onion,82.0
2023-09-07,Onion,82.0
2023-09-08,Onion,82.0
2023-09-09,Onion,82.0
2023-09-10,Onion,82.0
2023-09-11,Onion,75.0
2023-09-12,Onion,75.0
2023-09-13,Onion,75.0
2023-09-14,Onion,75.0
2023-09-15,Onion,75.0
2023-09-16,Onion,75.0
2023-09-17,Onion,75.0
2023-09-18,Onion,75.0
2023-09-19,Onion,75.0
2023-09-20,Onion,75.0
2023-09-21,Onion,75.0
2023-09-22,Onion,75.0
2023-09-23,Onion,75.0
2023-09-24,Onion,75.0
2023-09-25,Onion,75.0
2023-09-26,Onion,75.0
2023-09-27,Onion,76.4286
2023-09-28,Onion,77.8571
2023-09-29,Onion,79.2857
2023-09-30,Onion,80.7143
2023-10-01,Onion,82.1429
2023-10-02,Onion,83.5714
2023-10-03,Onion,85.0
2023-10-04,Onion,85.0
2023-10-05,Onion,85.0
2023-10-06,Onion,86.6667
2023-10-07,Onion,88.3333
2023-10-08,Onion,90.0
2023-10-09,Onion,90.0
2023-10-10,Onion,90.0
2023-10-11,Onion,90.0
2023-10-12,Onion,90.0
2023-10-13,Onion,90.0
2023-10-14,Onion,90.6667
2023-10-15,Onion,91.0
2023-10-16,Onion,91.3333
2023-10-17,Onion,92.0
2023-10-18,Onion,95.0
2023-10-19,Onion,95.0
2023-10-20,Onion,95.0
2023-10-21,Onion,97.0
2023-10-22,Onion,97.0
2023-10-23,Onion,97.0
2023-10-24,Onion,97.0
2023-10-25,Onion,97.0
2023-10-26,Onion,100.0
2023-10-27,Onion,100.0
2023-10-28,Onion,100.0
2023-10-29,Onion,111.0
2023-10-30,Onion,122.0
2023-10-31,Onion,127.0
2023-11-01,Onion,130.0
2023-11-02,Onion,130.0
2023-11-03,Onion,130.0
2023-11-04,Onion,129.0
2023-11-05,Onion,128.0
2023-11-06,Onion,127.0
2023-11-07,Onion,132.0
2023-11-08,Onion,132.0
2023-11-09,Onion,132.0
2023-11-10,Onion,127.0
2023-11-11,Onion,127.0
2023-11-12,Onion,125.0
2023-11-13,Onion,125.0
2023-11-14,Onion,125.0
2023-11-15,Onion,118.5
2023-11-16,Onion,112.0
2023-11-17,Onion,112.0
2023-11-18,Onion,112.0
2023-11-19,Onion,112.0
2023-11-20,Onion,112.0
2023-11-21,Onion,112.0
2023-11-22,Onion,115.0
2023-11-23,Onion,110.0
2023-11-24,Onion,110.0
2023-11-25,Onion,110.0
2023-11-26,Onion,115.0
2023-11-27,Onion,115.0
2023-11-28,Onion,110.0
