date,commodity,model,horizon_day,forecast,lower,upper,is_best_model
2026-09-14,Onion,SARIMA,45,56.6922,19.6729,94.5982,True
2026-09-15,Onion,SARIMA,46,57.7973,19.2477,95.0234,True
2026-09-16,Onion,SARIMA,47,57.2794,18.8272,95.4439,True
2026-09-17,Onion,SARIMA,48,57.4037,18.4113,95.8599,True
2026-09-18,Onion,SARIMA,49,57.4691,17.9998,96.2714,True
2026-09-19,Onion,SARIMA,50,56.9622,17.5926,96.6786,True
2026-09-20,Onion,SARIMA,51,56.9787,17.1895,97.0817,True
2026-09-21,Onion,SARIMA,52,57.4753,16.7904,97.4807,True
2026-09-22,Onion,SARIMA,53,56.9431,16.3953,97.8758,True
2026-09-23,Onion,SARIMA,54,57.3464,16.004,98.2672,True
2026-09-24,Onion,SARIMA,55,57.1664,15.6163,98.6548,True
2026-09-25,Onion,SARIMA,56,56.6988,15.2322,99.0389,True
2026-09-26,Onion,SARIMA,57,57.6132,14.8517,99.4195,True
2026-09-27,Onion,SARIMA,58,56.6586,14.4745,99.7967,True
2026-09-28,Onion,SARIMA,59,57.3028,14.1006,100.1705,True
2026-09-29,Onion,SARIMA,60,57.2326,13.7299,100.5412,True
2026-08-01,Onion,XGBoost,1,57.915,53.4526,61.2435,False
2026-08-02,Onion,XGBoost,2,57.7083,52.2011,63.219,False
2026-08-03,Onion,XGBoost,3,58.0359,51.1956,64.6897,False
2026-08-04,Onion,XGBoost,4,58.6081,50.3814,65.963,False
2026-08-05,Onion,XGBoost,5,58.7055,49.6913,67.1121,False
2026-08-06,Onion,XGBoost,6,58.8278,49.0861,68.1696,False
2026-08-07,Onion,XGBoost,7,58.6766,48.5758,69.1884,False
2026-08-08,Onion,XGBoost,8,58.7147,48.173,70.2089,False
2026-08-09,Onion,XGBoost,9,59.6248,47.8244,71.1969,False
2026-08-10,Onion,XGBoost,10,59.4736,47.4169,72.0537,False
2026-08-11,Onion,XGBoost,11,60.265,47.0403,72.8796,False
2026-08-12,Onion,XGBoost,12,60.229,46.6905,73.6788,False
2026-08-13,Onion,XGBoost,13,60.0455,46.3608,74.4511,False
2026-08-14,Onion,XGBoost,14,60.7236,46.08,75.2307,False
2026-08-15,Onion,XGBoost,15,61.2145,45.8725,76.0462,False
2026-08-16,Onion,XGBoost,16,61.3043,45.6925,76.8559,False
2026-08-17,Onion,XGBoost,17,61.1226,45.4376,77.5601,False
2026-08-18,Onion,XGBoost,18,61.7895,45.1967,78.2504,False
2026-08-19,Onion,XGBoost,19,62.0543,44.9685,78.9279,False
2026-08-20,Onion,XGBoost,20,62.5112,44.7865,79.6282,False
2026-08-21,Onion,XGBoost,21,62.7553,44.6436,80.3458,False
2026-08-22,Onion,XGBoost,22,62.4072,44.5655,81.1078,False
2026-08-23,Onion,XGBoost,23,62.9337,44.5076,81.8711,False
2026-08-24,Onion,XGBoost,24,63.6776,44.3827,82.5499,False
2026-08-25,Onion,XGBoost,25,62.9797,44.2661,83.2203,False
2026-08-26,Onion,XGBoost,26,64.3078,44.1611,83.8867,False
2026-08-27,Onion,XGBoost,27,63.901,44.06,84.5424,False
2026-08-28,Onion,XGBoost,28,64.3831,43.994,85.2193,False
2026-08-29,Onion,XGBoost,29,65.5325,43.9892,85.9442,False
2026-08-30,Onion,XGBoost,30,65.2652,44.0014,86.6736,False
2026-08-31,Onion,XGBoost,31,65.4455,43.9295,87.307,False
2026-09-01,Onion,XGBoost,32,65.9741,43.8642,87.9358,False
2026-09-02,Onion,XGBoost,33,66.097,43.8043,88.5593,False
2026-09-03,Onion,XGBoost,34,66.1503,43.7462,89.1742,False
2026-09-04,Onion,XGBoost,35,66.8393,43.7329,89.8241,False
2026-09-05,Onion,XGBoost,36,68.0304,43.7986,90.5436,False
2026-09-06,Onion,XGBoost,37,67.9218,43.8827,91.2725,False
2026-09-07,Onion,XGBoost,38,68.0028,43.8495,91.8755,False
2026-09-08,Onion,XGBoost,39,68.2081,43.8174,92.4712,False
2026-09-09,Onion,XGBoost,40,68.7186,43.7892,93.0628,False
2026-09-10,Onion,XGBoost,41,68.9187,43.7567,93.6424,False
2026-09-11,Onion,XGBoost,42,68.5937,43.756,94.2464,False
2026-09-12,Onion,XGBoost,43,69.5271,43.8135,94.9015,False
2026-09-13,Onion,XGBoost,44,69.7017,43.8853,95.5639,False
2026-09-14,Onion,XGBoost,45,70.6827,43.8702,96.1328,False
2026-09-15,Onion,XGBoost,46,70.1441,43.8584,96.6985,False
2026-09-16,Onion,XGBoost,47,71.0401,43.8497,97.261,False
2026-09-17,Onion,XGBoost,48,70.2948,43.8407,97.8172,False
2026-09-18,Onion,XGBoost,49,71.2136,43.8582,98.3941,False
2026-09-19,Onion,XGBoost,50,71.1319,43.9332,99.0228,False
2026-09-20,Onion,XGBoost,51,71.4244,44.0218,99.6596,False
2026-09-21,Onion,XGBoost,52,72.405,44.0273,100.2079,False
2026-09-22,Onion,XGBoost,53,71.929,44.031,100.7492,False
2026-09-23,Onion,XGBoost,54,72.5404,44.0185,101.2692,False
2026-09-24,Onion,XGBoost,55,72.5521,44.005,101.7834,False
2026-09-25,Onion,XGBoost,56,73.2952,44.022,102.3234,False
2026-09-26,Onion,XGBoost,57,73.582,44.0998,102.9193,False
2026-09-27,Onion,XGBoost,58,72.896,44.1906,103.5238,False
2026-09-28,Onion,XGBoost,59,74.3665,44.1934,104.036,False
2026-09-29,Onion,XGBoost,60,74.0693,44.1984,104.546,False
2026-08-01,Onion,LSTM,1,55.7975,49.7923,62.1031,False
2026-08-02,Onion,LSTM,2,55.2389,46.7538,64.1639,False
2026-08-03,Onion,LSTM,3,54.9595,44.1972,65.5201,False
2026-08-04,Onion,LSTM,4,54.6183,41.9067,66.5283,False
2026-08-05,Onion,LSTM,5,53.5293,39.7846,67.3124,False
2026-08-06,Onion,LSTM,6,53.0135,37.7812,67.9364,False
2026-08-07,Onion,LSTM,7,52.418,35.8638,68.4351,False
2026-08-08,Onion,LSTM,8,51.7564,34.0107,68.8309,False
2026-08-09,Onion,LSTM,9,50.3399,32.2076,69.14,False
2026-08-10,Onion,LSTM,10,50.1552,30.4481,69.3783,False
2026-08-11,Onion,LSTM,11,49.1805,28.7293,69.5596,False
2026-08-12,Onion,LSTM,12,48.1645,27.0525,69.6983,False
2026-08-13,Onion,LSTM,13,47.3686,25.4181,69.8053,False
2026-08-14,Onion,LSTM,14,46.8075,23.8287,69.8915,False
2026-08-15,Onion,LSTM,15,45.7495,22.2866,69.9661,False
2026-08-16,Onion,LSTM,16,44.7928,20.745,69.9881,False
2026-08-17,Onion,LSTM,17,44.5315,19.0816,69.8403,False
2026-08-18,Onion,LSTM,18,43.8781,17.3916,69.6219,False
2026-08-19,Onion,LSTM,19,42.4298,15.6575,69.319,False
2026-08-20,Onion,LSTM,20,41.7505,13.8659,68.9214,False
2026-08-21,Onion,LSTM,21,40.1008,12.0188,68.434,False
2026-08-22,Onion,LSTM,22,38.6074,10.1136,67.8564,False
2026-08-23,Onion,LSTM,23,37.0675,8.1478,67.1883,False
2026-08-24,Onion,LSTM,24,35.967,6.1154,66.4257,False
2026-08-25,Onion,LSTM,25,35.8523,4.4166,65.9706,False
2026-08-26,Onion,LSTM,26,34.146,2.8126,65.5856,False
2026-08-27,Onion,LSTM,27,32.5619,1.3026,65.2714,False
2026-08-28,Onion,LSTM,28,32.5064,-0.108,65.0346,False
2026-08-29,Onion,LSTM,29,31.6053,-1.4224,64.8732,False
2026-08-30,Onion,LSTM,30,30.9494,-2.6078,64.8212,False
2026-08-31,Onion,LSTM,31,30.5685,-3.4758,65.0678,False
2026-09-01,Onion,LSTM,32,30.2527,-4.2534,65.387,False
2026-09-02,Onion,LSTM,33,30.326,-4.9207,65.7994,False
2026-09-03,Onion,LSTM,34,29.6553,-5.5122,66.2715,False
2026-09-04,Onion,LSTM,35,29.9222,-6.0522,66.7795,False
2026-09-05,Onion,LSTM,36,30.2819,-6.5547,67.3101,False
2026-09-06,Onion,LSTM,37,30.7778,-7.0311,67.8526,False
2026-09-07,Onion,LSTM,38,30.6918,-7.4898,68.3991,False
2026-09-08,Onion,LSTM,39,31.331,-7.9369,68.944,False
2026-09-09,Onion,LSTM,40,31.1092,-8.3765,69.4839,False
2026-09-10,Onion,LSTM,41,29.8587,-8.8112,70.0164,False
2026-09-11,Onion,LSTM,42,30.9149,-9.2429,70.5402,False
2026-09-12,Onion,LSTM,43,31.1488,-9.6729,71.0544,False
2026-09-13,Onion,LSTM,44,30.8678,-10.1019,71.5587,False
2026-09-14,Onion,LSTM,45,30.0198,-10.5304,72.0529,False
2026-09-15,Onion,LSTM,46,30.6785,-10.9588,72.5371,False
2026-09-16,Onion,LSTM,47,30.5094,-11.387,73.0116,False
2026-09-17,Onion,LSTM,48,31.0307,-11.815,73.4767,False
2026-09-18,Onion,LSTM,49,31.3765,-12.2426,73.933,False
2026-09-19,Onion,LSTM,50,31.1722,-12.6694,74.3811,False
2026-09-20,Onion,LSTM,51,30.4684,-13.0951,74.8216,False
2026-09-21,Onion,LSTM,52,31.2452,-13.5194,75.2551,False
2026-09-22,Onion,LSTM,53,30.9168,-13.9417,75.6823,False
2026-09-23,Onion,LSTM,54,31.3337,-14.3617,76.1038,False
2026-09-24,Onion,LSTM,55,30.7867,-14.779,76.5203,False
2026-09-25,Onion,LSTM,56,30.9948,-15.1935,76.9321,False
2026-09-26,Onion,LSTM,57,30.8805,-15.6048,77.3397,False
2026-09-27,Onion,LSTM,58,30.8094,-16.0128,77.7435,False
2026-09-28,Onion,LSTM,59,31.5386,-16.4173,78.1437,False
2026-09-29,Onion,LSTM,60,31.275,-16.8184,78.5406,False
2026-08-01,Onion,Ensemble,1,57.2057,52.435,61.4262,False
2026-08-02,Onion,Ensemble,2,57.1251,50.3685,63.6644,False
2026-08-03,Onion,Ensemble,3,56.9853,48.7516,65.2572,False
2026-08-04,Onion,Ensemble,4,57.1511,47.4431,66.6272,False
2026-08-05,Onion,Ensemble,5,56.8063,46.2439,67.7753,False
2026-08-06,Onion,Ensemble,6,57.2878,45.1558,68.8023,False
2026-08-07,Onion,Ensemble,7,56.9523,44.1628,69.75,False
2026-08-08,Onion,Ensemble,8,56.8823,43.2142,70.6878,False
2026-08-09,Onion,Ensemble,9,56.8272,42.3222,71.5773,False
2026-08-10,Onion,Ensemble,10,57.088,41.4391,72.3729,False
2026-08-11,Onion,Ensemble,11,57.1893,40.6012,73.1268,False
2026-08-12,Onion,Ensemble,12,56.8065,39.7973,73.8402,False
2026-08-13,Onion,Ensemble,13,56.5144,39.0255,74.5208,False
2026-08-14,Onion,Ensemble,14,56.725,38.2958,75.1862,False
2026-08-15,Onion,Ensemble,15,56.6584,37.6149,75.8533,False
2026-08-16,Onion,Ensemble,16,56.671,36.9567,76.4977,False
2026-08-17,Onion,Ensemble,17,56.4376,36.2567,77.0588,False
2026-08-18,Onion,Ensemble,18,56.8045,35.5673,77.5925,False
2026-08-19,Onion,Ensemble,19,56.4883,34.8836,78.0973,False
2026-08-20,Onion,Ensemble,20,56.5541,34.2163,78.5867,False
2026-08-21,Onion,Ensemble,21,56.6945,33.5623,79.0599,False
2026-08-22,Onion,Ensemble,22,55.8891,32.9308,79.5285,False
2026-08-23,Onion,Ensemble,23,55.6809,32.3029,79.9755,False
2026-08-24,Onion,Ensemble,24,56.129,31.642,80.3656,False
2026-08-25,Onion,Ensemble,25,55.3941,31.0489,80.8014,False
2026-08-26,Onion,Ensemble,26,56.0437,30.4824,81.2429,False
2026-08-27,Onion,Ensemble,27,55.7246,29.939,81.6878,False
2026-08-28,Onion,Ensemble,28,55.7493,29.432,82.1506,False
2026-08-29,Onion,Ensemble,29,56.0449,28.971,82.6419,False
2026-08-30,Onion,Ensemble,30,55.4565,28.5438,83.1504,False
2026-08-31,Onion,Ensemble,31,55.9222,28.1426,83.6691,False
2026-09-01,Onion,Ensemble,32,56.0525,27.7638,84.1952,False
2026-09-02,Onion,Ensemble,33,55.8384,27.4102,84.7322,False
2026-09-03,Onion,Ensemble,34,56.2859,27.074,85.273,False
2026-09-04,Onion,Ensemble,35,56.0586,26.7682,85.8312,False
2026-09-05,Onion,Ensemble,36,56.525,26.5041,86.4187,False
2026-09-06,Onion,Ensemble,37,56.5456,26.2551,87.0091,False
2026-09-07,Onion,Ensemble,38,56.8876,25.9643,87.5465,False
2026-09-08,Onion,Ensemble,39,57.1392,25.6787,88.078,False
2026-09-09,Onion,Ensemble,40,57.3251,25.3985,88.6044,False
2026-09-10,Onion,Ensemble,41,57.0471,25.1199,89.1222,False
2026-09-11,Onion,Ensemble,42,57.0186,24.8571,89.646,False
2026-09-12,Onion,Ensemble,43,57.7309,24.6204,90.1865,False
2026-09-13,Onion,Ensemble,44,57.4446,24.3919,90.7261,False
2026-09-14,Onion,Ensemble,45,57.6369,24.1304,91.2238,False
2026-09-15,Onion,Ensemble,46,57.9963,23.8723,91.7164,False
2026-09-16,Onion,Ensemble,47,58.1136,23.6174,92.2041,False
2026-09-17,Onion,Ensemble,48,57.9557,23.3643,92.6856,False
2026-09-18,Onion,Ensemble,49,58.4168,23.1239,93.1721,False
2026-09-19,Onion,Ensemble,50,58.136,22.9088,93.6764,False
2026-09-20,Onion,Ensemble,51,58.1367,22.701,94.1808,False
2026-09-21,Onion,Ensemble,52,58.8792,22.4616,94.6465,False
2026-09-22,Onion,Ensemble,53,58.4059,22.2233,95.1066,False
2026-09-23,Onion,Ensemble,54,58.8961,21.9805,95.5555,False
2026-09-24,Onion,Ensemble,55,58.7287,21.7393,95.9996,False
2026-09-25,Onion,Ensemble,56,58.8718,21.5125,96.4518,False
2026-09-26,Onion,Ensemble,57,59.3494,21.3123,96.9245,False
2026-09-27,Onion,Ensemble,58,58.6603,21.1194,97.3985,False
2026-09-28,Onion,Ensemble,59,59.6546,20.8929,97.8332,False
2026-09-29,Onion,Ensemble,60,59.4581,20.6691,98.265,False
2026-08-01,Potato,SARIMA,1,27.0821,25.3873,28.6236,True
2026-08-02,Potato,SARIMA,2,27.1696,24.5845,29.4376,True
2026-08-03,Potato,SARIMA,3,26.9366,23.9508,30.082,True
2026-08-04,Potato,SARIMA,4,26.8807,23.3959,30.6471,True
2026-08-05,Potato,SARIMA,5,26.6813,22.8881,31.1646,True
2026-08-06,Potato,SARIMA,6,27.2449,22.4122,31.6498,True
2026-08-07,Potato,SARIMA,7,27.0692,21.9594,32.1115,True
2026-08-08,Potato,SARIMA,8,27.109,21.5244,32.5549,True
2026-08-09,Potato,SARIMA,9,26.9265,21.1037,32.9836,True
2026-08-10,Potato,SARIMA,10,27.3094,20.6948,33.4001,True
2026-08-11,Potato,SARIMA,11,27.2596,20.296,33.8063,True
2026-08-12,Potato,SARIMA,12,27.0622,19.9059,34.2033,True
2026-08-13,Potato,SARIMA,13,26.9837,19.5235,34.5923,True
2026-08-14,Potato,SARIMA,14,27.0244,19.1481,34.974,True
2026-08-15,Potato,SARIMA,15,26.9441,18.7791,35.3491,True
2026-08-16,Potato,SARIMA,16,27.1026,18.4158,35.7181,True
2026-08-17,Potato,SARIMA,17,26.9841,18.0581,36.0813,True
2026-08-18,Potato,SARIMA,18,27.2134,17.7054,36.4392,True
2026-08-19,Potato,SARIMA,19,27.0376,17.3576,36.792,True
2026-08-20,Potato,SARIMA,20,27.041,17.0144,37.1399,True
2026-08-21,Potato,SARIMA,21,27.4,16.6756,37.4833,True
2026-08-22,Potato,SARIMA,22,26.9753,16.341,37.8221,True
2026-08-23,Potato,SARIMA,23,26.8185,16.0105,38.1568,True
2026-08-24,Potato,SARIMA,24,27.1853,15.684,38.4872,True
2026-08-25,Potato,SARIMA,25,26.7262,15.3612,38.8137,True
2026-08-26,Potato,SARIMA,26,27.1697,15.0422,39.1363,True
2026-08-27,Potato,SARIMA,27,27.3067,14.7267,39.4552,True
2026-08-28,Potato,SARIMA,28,27.1364,14.4148,39.7703,True
2026-08-29,Potato,SARIMA,29,27.1265,14.1063,40.0819,True
2026-08-30,Potato,SARIMA,30,26.7394,13.8011,40.3901,True
2026-08-31,Potato,SARIMA,31,27.2323,13.4992,40.6948,True
2026-09-01,Potato,SARIMA,32,27.2037,13.2005,40.9961,True
2026-09-02,Potato,SARIMA,33,26.9092,12.9049,41.2942,True
2026-09-03,Potato,SARIMA,34,27.4922,12.6124,41.5892,True
2026-09-04,Potato,SARIMA,35,26.9017,12.3229,41.881,True
2026-09-05,Potato,SARIMA,36,26.8169,12.0364,42.1698,True
2026-09-06,Potato,SARIMA,37,26.7931,11.7527,42.4555,True
2026-09-07,Potato,SARIMA,38,27.1406,11.4718,42.7384,True
2026-09-08,Potato,SARIMA,39,27.2004,11.1938,43.0184,True
2026-09-09,Potato,SARIMA,40,27.2208,10.9184,43.2955,True
2026-09-10,Potato,SARIMA,41,27.0748,10.6458,43.5699,True
2026-09-11,Potato,SARIMA,42,26.986,10.3757,43.8416,True
2026-09-12,Potato,SARIMA,43,27.299,10.1083,44.1107,True
2026-09-13,Potato,SARIMA,44,26.9715,9.8433,44.3771,True
2026-09-14,Potato,SARIMA,45,26.9134,9.5809,44.641,True
2026-09-15,Potato,SARIMA,46,27.4065,9.3209,44.9024,True
2026-09-16,Potato,SARIMA,47,27.1764,9.0633,45.1613,True
2026-09-17,Potato,SARIMA,48,27.2324,8.808,45.4178,True
2026-09-18,Potato,SARIMA,49,27.2621,8.555,45.6719,True
2026-09-19,Potato,SARIMA,50,27.0368,8.3044,45.9238,True
2026-09-20,Potato,SARIMA,51,27.0447,8.0559,46.1733,True
2026-09-21,Potato,SARIMA,52,27.2665,7.8096,46.4206,True
2026-09-22,Potato,SARIMA,53,27.0298,7.5655,46.6657,True
2026-09-23,Potato,SARIMA,54,27.21,7.3235,46.9086,True
2026-09-24,Potato,SARIMA,55,27.1302,7.0836,47.1494,True
2026-09-25,Potato,SARIMA,56,26.9223,6.8457,47.3881,True
2026-09-26,Potato,SARIMA,57,27.3302,6.6099,47.6248,True
2026-09-27,Potato,SARIMA,58,26.9051,6.376,47.8595,True
2026-09-28,Potato,SARIMA,59,27.1926,6.144,48.0922,True
2026-09-29,Potato,SARIMA,60,27.1617,5.9139,48.3229,True
2026-08-01,Potato,XGBoost,1,27.2793,25.5267,28.5266,False
2026-08-02,Potato,XGBoost,2,27.1742,25.0537,29.2962,False
2026-08-03,Potato,XGBoost,3,27.4058,24.7663,29.9622,False
2026-08-04,Potato,XGBoost,4,27.7478,24.5536,30.5534,False
2026-08-05,Potato,XGBoost,5,27.8713,24.3819,31.0899,False
2026-08-06,Potato,XGBoost,6,28.0062,24.2429,31.5911,False
2026-08-07,Potato,XGBoost,7,28.0066,24.1297,32.0666,False
2026-08-08,Potato,XGBoost,8,28.0874,24.0572,32.5421,False
2026-08-09,Potato,XGBoost,9,28.5631,24.0124,33.0121,False
2026-08-10,Potato,XGBoost,10,28.6018,23.9752,33.4617,False
2026-08-11,Potato,XGBoost,11,29.0619,23.9512,33.9007,False
2026-08-12,Potato,XGBoost,12,29.1522,23.9364,34.3283,False
2026-08-13,Potato,XGBoost,13,29.1769,23.9294,34.7456,False
2026-08-14,Potato,XGBoost,14,29.5731,23.9304,35.1549,False
2026-08-15,Potato,XGBoost,15,29.8627,23.9398,35.5583,False
2026-08-16,Potato,XGBoost,16,29.9908,23.9776,35.9772,False
2026-08-17,Potato,XGBoost,17,30.0295,24.0127,36.3816,False
2026-08-18,Potato,XGBoost,18,30.4476,24.0544,36.7819,False
2026-08-19,Potato,XGBoost,19,30.6853,24.0999,37.1761,False
2026-08-20,Potato,XGBoost,20,30.9937,24.1503,37.5662,False
2026-08-21,Potato,XGBoost,21,31.1957,24.2059,37.9532,False
2026-08-22,Potato,XGBoost,22,31.1118,24.2678,38.3385,False
2026-08-23,Potato,XGBoost,23,31.4266,24.3471,38.7341,False
2026-08-24,Potato,XGBoost,24,31.8595,24.4171,39.1135,False
2026-08-25,Potato,XGBoost,25,31.6498,24.4903,39.4897,False
2026-08-26,Potato,XGBoost,26,32.3427,24.5679,39.8644,False
2026-08-27,Potato,XGBoost,27,32.2714,24.6558,40.2437,False
2026-08-28,Potato,XGBoost,28,32.5844,24.747,40.621,False
2026-08-29,Potato,XGBoost,29,33.1732,24.8436,40.9985,False
2026-08-30,Potato,XGBoost,30,33.1386,24.9553,41.3864,False
2026-08-31,Potato,XGBoost,31,33.3309,25.0565,41.7592,False
2026-09-01,Potato,XGBoost,32,33.6693,25.1513,42.1212,False
2026-09-02,Potato,XGBoost,33,33.8257,25.2469,42.48,False
2026-09-03,Potato,XGBoost,34,33.9627,25.3547,42.8469,False
2026-09-04,Potato,XGBoost,35,34.3675,25.4666,43.2142,False
2026-09-05,Potato,XGBoost,36,34.9643,25.5817,43.581,False
2026-09-06,Potato,XGBoost,37,34.9914,25.7142,43.9618,False
2026-09-07,Potato,XGBoost,38,35.1445,25.8357,44.3283,False
2026-09-08,Potato,XGBoost,39,35.3544,25.9587,44.6931,False
2026-09-09,Potato,XGBoost,40,35.6991,26.0822,45.0552,False
2026-09-10,Potato,XGBoost,41,35.9079,26.2059,45.4146,False
2026-09-11,Potato,XGBoost,42,35.8701,26.331,45.7725,False
2026-09-12,Potato,XGBoost,43,36.3701,26.4588,46.1304,False
2026-09-13,Potato,XGBoost,44,36.541,26.6017,46.5008,False
2026-09-14,Potato,XGBoost,45,37.0987,26.7332,46.8571,False
2026-09-15,Potato,XGBoost,46,36.9793,26.866,47.2122,False
2026-09-16,Potato,XGBoost,47,37.557,27.0578,47.6241,False
2026-09-17,Potato,XGBoost,48,37.4213,27.2674,48.0512,False
2026-09-18,Potato,XGBoost,49,38.0166,27.478,48.4772,False
2026-09-19,Potato,XGBoost,50,38.1465,27.6945,48.9069,False
2026-09-20,Potato,XGBoost,51,38.4574,27.9312,49.3547,False
2026-09-21,Potato,XGBoost,52,39.1219,28.1776,49.8101,False
2026-09-22,Potato,XGBoost,53,39.1435,28.4292,50.2687,False
2026-09-23,Potato,XGBoost,54,39.6606,28.6844,50.729,False
2026-09-24,Potato,XGBoost,55,39.9107,28.9393,51.1871,False
2026-09-25,Potato,XGBoost,56,40.4743,29.1951,51.6442,False
2026-09-26,Potato,XGBoost,57,40.8123,29.4556,52.1043,False
2026-09-27,Potato,XGBoost,58,40.7524,29.7575,52.604,False
2026-09-28,Potato,XGBoost,59,41.6591,30.0256,53.0682,False
2026-09-29,Potato,XGBoost,60,41.7834,30.2998,53.5369,False
2026-08-01,Potato,LSTM,1,26.8831,21.6333,32.2666,False
2026-08-02,Potato,LSTM,2,26.8455,19.4247,34.4624,False
2026-08-03,Potato,LSTM,3,26.978,17.7244,36.1417,False
2026-08-04,Potato,LSTM,4,27.0985,16.2866,37.5532,False
2026-08-05,Potato,LSTM,5,26.8963,15.0165,38.7932,False
2026-08-06,Potato,LSTM,6,26.9574,13.8654,39.9114,False
2026-08-07,Potato,LSTM,7,26.9905,12.8043,40.9373,False
2026-08-08,Potato,LSTM,8,27.0017,11.8145,41.8899,False
2026-08-09,Potato,LSTM,9,26.684,10.8829,42.7826,False
2026-08-10,Potato,LSTM,10,26.9204,9.9999,43.6252,False
2026-08-11,Potato,LSTM,11,26.8078,9.1585,44.425,False
2026-08-12,Potato,LSTM,12,26.6764,8.353,45.1877,False
2026-08-13,Potato,LSTM,13,26.6401,7.5791,45.9179,False
2026-08-14,Potato,LSTM,14,26.7028,6.8332,46.6192,False
2026-08-15,Potato,LSTM,15,26.5356,6.1123,47.2948,False
2026-08-16,Potato,LSTM,16,26.4249,5.4141,47.9471,False
2026-08-17,Potato,LSTM,17,26.6889,4.7364,48.5785,False
2026-08-18,Potato,LSTM,18,26.7996,4.0775,49.1906,False
2026-08-19,Potato,LSTM,19,26.5845,3.4359,49.7852,False
2026-08-20,Potato,LSTM,20,26.7459,2.8102,50.3636,False
2026-08-21,Potato,LSTM,21,26.5072,2.1993,50.927,False
2026-08-22,Potato,LSTM,22,26.3696,1.6007,51.4751,False
2026-08-23,Potato,LSTM,23,26.2434,1.0134,52.0087,False
2026-08-24,Potato,LSTM,24,26.3484,0.4376,52.5297,False
2026-08-25,Potato,LSTM,25,26.7491,-0.1276,53.0387,False
2026-08-26,Potato,LSTM,26,26.4028,-0.6831,53.5361,False
2026-08-27,Potato,LSTM,27,26.0733,-1.2296,54.0224,False
2026-08-28,Potato,LSTM,28,26.3845,-1.7677,54.4982,False
2026-08-29,Potato,LSTM,29,26.2793,-2.298,54.9638,False
2026-08-30,Potato,LSTM,30,26.2291,-2.8212,55.4196,False
2026-08-31,Potato,LSTM,31,26.1628,-3.3376,55.8659,False
