date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2022-05-17,Onion,0.0,16.6667,43.5897,7.6923
2022-05-18,Onion,-2.381,10.8108,43.8596,5.1282
2022-05-19,Onion,-2.439,5.2632,44.1441,0.0
2022-05-20,Onion,-2.5,0.0,44.4444,-7.1429
2022-05-21,Onion,3.8462,1.25,50.0,-3.5714
2022-05-22,Onion,3.7037,2.439,55.5556,0.0
2022-05-23,Onion,-1.5873,-1.5873,-4.9808,-1.5873
2022-05-24,Onion,-1.6129,-3.1746,-10.3137,-3.1746
2022-05-25,Onion,-1.6393,-2.439,-11.7839,-4.7619
2022-05-26,Onion,0.0,0.0,25.0,-4.7619
2022-05-27,Onion,0.0,2.5641,25.0,-13.0435
2022-05-28,Onion,0.0,-1.2346,25.0,-14.8936
2022-05-29,Onion,-1.875,-6.5476,22.6562,-16.4894
2022-05-30,Onion,-1.9108,-6.8548,20.3125,-18.0851
2022-05-31,Onion,-1.9481,-7.1721,17.9688,-19.6809
2022-06-01,Onion,-1.9868,-7.5,15.625,-21.2766
2022-06-02,Onion,0.0,-7.5,15.625,-21.2766
2022-06-03,Onion,0.0,-7.5,15.625,-24.4898
2022-06-04,Onion,0.0,-7.5,15.625,-26.0
2022-06-05,Onion,0.0,-5.7325,15.625,-32.0449
2022-06-06,Onion,0.0,-3.8961,12.1212,-27.451
2022-06-07,Onion,0.0,-1.9868,8.8235,-26.0
2022-06-08,Onion,0.0,0.0,5.7143,-26.0
2022-06-09,Onion,0.0,0.0,2.7778,-26.0
2022-06-10,Onion,0.0,0.0,0.0,-26.0
2022-06-11,Onion,0.0,0.0,-2.6316,-26.0
2022-06-12,Onion,1.6216,1.6216,-3.5897,-24.8
2022-06-13,Onion,1.5957,3.2432,-4.5,-18.7234
2022-06-14,Onion,1.5707,4.8649,-5.3659,-17.4468
2022-06-15,Onion,1.5464,6.4865,-6.1905,-16.1702
2022-06-16,Onion,1.5228,8.1081,-4.7619,-14.8936
2022-06-17,Onion,-0.5,7.5676,-2.9268,-15.3191
2022-06-18,Onion,-0.5025,7.027,-1.0,-15.7447
2022-06-19,Onion,-0.5051,4.7872,1.0256,-16.1702
2022-06-20,Onion,-0.5076,2.6178,-3.2099,-20.0
2022-06-21,Onion,-0.5102,0.5155,-7.1429,-22.0
2022-06-22,Onion,-0.5128,-1.5228,-6.129,-17.4468
2022-06-23,Onion,-0.5155,-3.5,-5.082,-17.8723
2022-06-24,Onion,-0.5181,-3.5176,-4.0,-18.2979
2022-06-25,Onion,-0.5208,-3.5354,-4.5,-18.7234
2022-06-26,Onion,-0.5236,-3.5533,-5.0,-19.1489
2022-06-27,Onion,0.0,-3.0612,-5.0,-19.1489
2022-06-28,Onion,0.0,-2.5641,-3.1847,-19.1489
2022-06-29,Onion,0.0,-2.0619,-1.2987,-19.1489
2022-06-30,Onion,0.0,-1.5544,0.6623,-25.7535
2022-07-01,Onion,0.0,-1.0417,2.7027,-22.449
2022-07-02,Onion,0.0,-0.5236,2.7027,-19.1489
2022-07-03,Onion,-1.6082,-1.6082,1.0511,-26.9475
2022-07-04,Onion,-1.6345,-3.2164,-0.6006,-28.1416
2022-07-05,Onion,-1.6616,-4.8246,-2.2523,-23.0496
2022-07-06,Onion,-1.6897,-6.4327,-3.9039,-24.3499
2022-07-07,Onion,-1.7188,-8.0409,-5.5556,-25.6501
2022-07-08,Onion,-1.7488,-9.6491,-7.2072,-26.9504
2022-07-09,Onion,-1.7799,-11.2573,-8.8589,-28.2506
2022-07-10,Onion,-1.8122,-11.4413,-10.5105,-29.5508
2022-07-11,Onion,-1.8456,-11.6314,-12.1622,-33.6735
2022-07-12,Onion,-1.8803,-11.828,-15.1891,-32.1513
2022-07-13,Onion,-1.9164,-12.0313,-18.121,-33.4515
2022-07-14,Onion,-1.9538,-12.2417,-20.9622,-34.7518
2022-07-15,Onion,-1.9928,-12.4595,-23.7169,-36.052
2022-07-16,Onion,-2.0333,-12.6853,-26.3889,-37.3522
2022-07-17,Onion,-2.0755,-12.9195,-27.5544,-38.6525
2022-07-18,Onion,-2.1195,-13.1624,-28.7318,-43.5556
2022-07-19,Onion,-2.1654,-13.4146,-29.921,-41.253
2022-07-20,Onion,-2.2133,-13.6767,-31.1224,-42.5532
2022-07-21,Onion,0.0,-11.9565,-30.7692,-42.5532
2022-07-22,Onion,0.0,-10.1664,-30.4124,-42.5532
2022-07-23,Onion,0.0,-8.3019,-30.0518,-42.5532
2022-07-24,Onion,0.0,-6.3584,-29.6875,-42.5532
2022-07-25,Onion,0.0,-4.3307,-29.3194,-42.5532
2022-07-26,Onion,0.0,-2.2133,-28.9474,-42.5532
2022-07-27,Onion,0.0,0.0,-28.9474,-42.5532
2022-07-28,Onion,0.7407,0.7407,-28.4211,-42.1277
2022-07-29,Onion,0.7353,1.4815,-27.8947,-41.7021
2022-07-30,Onion,0.7299,2.2222,-27.3684,-41.2766
2022-07-31,Onion,0.7246,2.963,-26.8421,-40.8511
2022-08-01,Onion,0.7194,3.7037,-26.3158,-40.4255
2022-08-02,Onion,0.0,3.7037,-25.1114,-40.4255
2022-08-03,Onion,0.0,3.7037,-23.8671,-40.4255
2022-08-04,Onion,0.0,2.9412,-22.5806,-40.4255
2022-08-05,Onion,0.0,2.1898,-21.25,-40.4255
2022-08-06,Onion,0.0,1.4493,-19.8728,-40.4255
2022-08-07,Onion,0.0,0.7194,-18.4466,-40.4255
2022-08-08,Onion,0.0,0.0,-16.9687,-40.4255
2022-08-09,Onion,0.0,0.0,-15.4362,-40.4255
2022-08-10,Onion,1.9231,1.9231,-12.1893,-39.2799
2022-08-11,Onion,1.8868,3.8462,-8.818,-38.1342
2022-08-12,Onion,1.8519,5.7692,-5.3149,-36.9885
2022-08-13,Onion,1.8182,7.6923,-1.6722,-35.8429
2022-08-14,Onion,1.7857,9.6154,2.1186,-34.6972
2022-08-15,Onion,1.7544,11.5385,6.0668,-33.5516
2022-08-16,Onion,1.7241,13.4615,10.1823,-32.4059
2022-08-17,Onion,1.6949,13.2075,14.4761,-29.7659
2022-08-18,Onion,1.6667,12.963,18.9599,-30.1146
2022-08-19,Onion,1.6393,12.7273,23.6467,-22.3614
2022-08-20,Onion,1.6129,12.5,25.641,-21.1091
2022-08-21,Onion,1.5873,12.2807,27.6353,-19.8569
2022-08-22,Onion,1.5625,12.069,29.6296,-18.6047
2022-08-23,Onion,0.0,10.1695,29.6296,-18.6047
2022-08-24,Onion,0.0,8.3333,29.6296,-18.6047
2022-08-25,Onion,0.0,6.5574,29.6296,-20.4545
2022-08-26,Onion,0.0,4.8387,29.6296,-25.5319
2022-08-27,Onion,0.0,3.1746,28.6765,-25.5319
2022-08-28,Onion,42.8571,45.0893,82.4818,6.383
2022-08-29,Onion,0.0,42.8571,81.1594,6.383
2022-08-30,Onion,0.0,42.8571,79.8561,16.2791
2022-08-31,Onion,0.0,42.8571,78.5714,16.2791
2022-09-01,Onion,0.0,42.8571,78.5714,16.2791
2022-09-02,Onion,0.0,42.8571,78.5714,16.2791
2022-09-03,Onion,0.0,42.8571,78.5714,16.2791
2022-09-04,Onion,0.0,0.0,78.5714,16.2791
2022-09-05,Onion,-0.1667,-0.1667,78.2738,16.0853
2022-09-06,Onion,-0.1669,-0.3333,77.9762,15.8915
2022-09-07,Onion,-0.1672,-0.5,77.6786,18.4524
2022-09-08,Onion,-0.1675,-0.6667,77.381,18.254
2022-09-09,Onion,-0.1678,-0.8333,73.7421,18.0556
2022-09-10,Onion,-0.1681,-1.0,70.2381,17.8571
2022-09-11,Onion,-0.1684,-1.1667,66.8615,7.4275
2022-09-12,Onion,-0.1686,-1.1686,63.6054,14.7287
2022-09-13,Onion,-0.1689,-1.1706,60.4637,14.5349
2022-09-14,Onion,-0.1692,-1.1725,57.4302,14.3411
2022-09-15,Onion,-0.1695,-1.1745,54.4996,14.1473
2022-09-16,Onion,-0.1698,-1.1765,51.6667,13.9535
2022-09-17,Onion,-0.1701,-1.1785,48.9266,13.7597
2022-09-18,Onion,-0.1704,-1.1804,46.275,13.5659
2022-09-19,Onion,-0.1706,-1.1824,43.7075,13.3721
2022-09-20,Onion,-0.1709,-1.1844,41.2202,15.873
2022-09-21,Onion,-0.1712,-1.1864,38.8095,15.6746
2022-09-22,Onion,-0.1715,-1.1885,38.5714,15.4762
2022-09-23,Onion,-0.1718,-1.1905,38.3333,15.2778
2022-09-24,Onion,-0.1721,-1.1925,38.0952,15.0794
2022-09-25,Onion,-0.1724,-1.1945,37.8571,14.881
2022-09-26,Onion,-0.1727,-1.1966,37.619,7.037
